id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
23213,1140,15,AT,2065,3,,Weidlingbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23214,1140,15,AT,2060,9,,"Wien, Hietzing",full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23215,1140,15,AT,2060,9,,"Wien, Penzing",full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23216,1150,15,AT,2060,9,,"Wien, Rudolfsheim-Fünfhaus",full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23217,1160,15,AT,2060,9,,"Wien, Ottakring",full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23218,1170,15,AT,2060,9,,"Wien, Hernals",full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23219,1170,15,AT,2060,9,,"Wien, Ottakring",full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23220,1170,15,AT,2060,9,,"Wien, Währing",full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23221,1180,15,AT,2060,9,,"Wien, Währing",full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23222,1190,15,AT,2065,3,,Weidling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23223,1190,15,AT,2065,3,,Weidlingbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23224,1190,15,AT,2060,9,,"Wien, Döbling",full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23225,1200,15,AT,2060,9,,"Wien, Brigittenau",full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23226,1210,15,AT,2065,3,,Langenzersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23227,1210,15,AT,2060,9,,"Wien, Donaustadt",full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23228,1210,15,AT,2060,9,,"Wien, Favoriten",full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23229,1210,15,AT,2060,9,,"Wien, Floridsdorf",full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23230,1210,15,AT,2060,9,,"Wien, Leopoldstadt",full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23231,1220,15,AT,2060,9,,"Wien, Brigittenau",full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23232,1220,15,AT,2060,9,,"Wien, Donaustadt",full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23233,1220,15,AT,2060,9,,"Wien, Döbling",full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23234,1220,15,AT,2060,9,,"Wien, Leopoldstadt",full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23235,1230,15,AT,2065,3,,Perchtoldsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23236,1230,15,AT,2060,9,,"Wien, Liesing",full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23237,1300,15,AT,2065,3,,Mannswörth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23238,2000,15,AT,2065,3,,Hausleiten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23239,2000,15,AT,2065,3,,Oberolberndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23240,2000,15,AT,2065,3,,Oberzögersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23241,2000,15,AT,2065,3,,Stockerau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23242,2000,15,AT,2065,3,,Unterzögersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23243,2000,15,AT,2065,3,,Zissersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23244,2002,15,AT,2065,3,,Füllersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23245,2002,15,AT,2065,3,,Geitzendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23246,2002,15,AT,2065,3,,Großmugl,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23247,2002,15,AT,2065,3,,Herzogbirbaum,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23248,2002,15,AT,2065,3,,Nursch,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23249,2002,15,AT,2065,3,,Ottendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23250,2002,15,AT,2065,3,,Ringendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23251,2002,15,AT,2065,3,,Roseldorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23252,2002,15,AT,2065,3,,Steinabrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23253,2003,15,AT,2065,3,,Haselbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23254,2003,15,AT,2065,3,,Leitzersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23255,2003,15,AT,2065,3,,Stockerau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23256,2003,15,AT,2065,3,,Wiesen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23257,2003,15,AT,2065,3,,Wollmannsberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23258,2004,15,AT,2065,3,,Bruderndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23259,2004,15,AT,2065,3,,Niederfellabrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23260,2004,15,AT,2065,3,,Niederhollabrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23261,2004,15,AT,2065,3,,Streitdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23262,2011,15,AT,2065,3,,Hatzenbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23263,2011,15,AT,2065,3,,Höbersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23264,2011,15,AT,2065,3,,Oberhautzental,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23265,2011,15,AT,2065,3,,Obermallebarn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23266,2011,15,AT,2065,3,,Senning,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23267,2011,15,AT,2065,3,,Sierndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23268,2011,15,AT,2065,3,,Unterhautzental,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23269,2011,15,AT,2065,3,,Untermallebarn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23270,2011,15,AT,2065,3,,Unterparschenbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23271,2013,15,AT,2065,3,,Bergau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23272,2013,15,AT,2065,3,,Eitzersthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23273,2013,15,AT,2065,3,,Furth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23274,2013,15,AT,2065,3,,Großstelzendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23275,2013,15,AT,2065,3,,Göllersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23276,2013,15,AT,2065,3,,Obergrub,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23277,2013,15,AT,2065,3,,Oberparschenbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23278,2013,15,AT,2065,3,,Porrau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23279,2013,15,AT,2065,3,,Schönborn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23280,2013,15,AT,2065,3,,Untergrub,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23281,2013,15,AT,2065,3,,Viendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23282,2013,15,AT,2065,3,,Wischathal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23283,2014,15,AT,2065,3,,Aspersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23284,2014,15,AT,2065,3,,Breitenwaida,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23285,2014,15,AT,2065,3,,Dietersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23286,2014,15,AT,2065,3,,Hollabrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23287,2014,15,AT,2065,3,,Kleedorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23288,2014,15,AT,2065,3,,Puch,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23289,2020,15,AT,2065,3,,Aspersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23290,2020,15,AT,2065,3,,Breitenwaida,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23291,2020,15,AT,2065,3,,Groß,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23292,2020,15,AT,2065,3,,Hollabrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23293,2020,15,AT,2065,3,,Kleinstelzendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23294,2020,15,AT,2065,3,,Kleinstetteldorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23295,2020,15,AT,2065,3,,Magersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23296,2020,15,AT,2065,3,,Mariathal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23297,2020,15,AT,2065,3,,Mittergrabern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23298,2020,15,AT,2065,3,,Oberfellabrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23299,2020,15,AT,2065,3,,Obergrabern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23300,2020,15,AT,2065,3,,Raschala,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23301,2020,15,AT,2065,3,,Schöngrabern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23302,2020,15,AT,2065,3,,Sonnberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23303,2020,15,AT,2065,3,,Suttenbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23304,2020,15,AT,2065,3,,Wieselsfeld,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23305,2020,15,AT,2065,3,,Windpassing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23306,2020,15,AT,2065,3,,Wolfsbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23307,2022,15,AT,2065,3,,Immendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23308,2022,15,AT,2065,3,,Schalladorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23309,2023,15,AT,2065,3,,Haslach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23310,2023,15,AT,2065,3,,Kleinweikersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23311,2023,15,AT,2065,3,,Nappersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23312,2023,15,AT,2065,3,,Oberstinkenbrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23313,2024,15,AT,2065,3,,Mailberg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23314,2031,15,AT,2065,3,,Altenmarkt im Thale,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23315,2031,15,AT,2065,3,,Eggendorf im Thale,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23316,2031,15,AT,2065,3,,Weyerburg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23317,2032,15,AT,2065,3,,Enzersdorf im Thale,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23318,2032,15,AT,2065,3,,Glaswein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23319,2032,15,AT,2065,3,,Kleinkadolz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23320,2032,15,AT,2065,3,,Oedenkirchenwald,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23321,2033,15,AT,2065,3,,Dürnleis,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23322,2033,15,AT,2065,3,,Kammersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23323,2033,15,AT,2065,3,,Kleinsierndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23324,2034,15,AT,2065,3,,Diepolz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23325,2034,15,AT,2065,3,,Großharras,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23326,2041,15,AT,2065,3,,Aschendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23327,2041,15,AT,2065,3,,Grund,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23328,2041,15,AT,2065,3,,Hart,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23329,2041,15,AT,2065,3,,Hetzmannsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23330,2041,15,AT,2065,3,,Immendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23331,2041,15,AT,2065,3,,Maria Roggendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23332,2041,15,AT,2065,3,,Wullersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23333,2042,15,AT,2065,3,,Großnondorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23334,2042,15,AT,2065,3,,Grund,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23335,2042,15,AT,2065,3,,Guntersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23336,2042,15,AT,2065,3,,Kalladorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23337,2042,15,AT,2065,3,,Ober-Steinabrunn,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23338,2051,15,AT,2065,3,,Deinzendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23339,2051,15,AT,2065,3,,Dietmannsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23340,2051,15,AT,2065,3,,Platt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23341,2051,15,AT,2065,3,,Watzelsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23342,2051,15,AT,2065,3,,Zellerndorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23343,2052,15,AT,2065,3,,Karlsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23344,2052,15,AT,2065,3,,Pernersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23345,2052,15,AT,2065,3,,Pfaffendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23346,2053,15,AT,2065,3,,Jetzelsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23347,2053,15,AT,2065,3,,Peigarten,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23348,2053,15,AT,2065,3,,Ragelsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23349,2054,15,AT,2065,3,,Alberndorf im Pulkautal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23350,2054,15,AT,2065,3,,Auggenthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23351,2054,15,AT,2065,3,,Haugsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23352,2054,15,AT,2065,3,,Kleinhaugsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23353,2061,15,AT,2065,3,,Hadres,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23354,2061,15,AT,2065,3,,Obritz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23355,2061,15,AT,2065,3,,Untermarkersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23356,2062,15,AT,2065,3,,Großkadolz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23357,2062,15,AT,2065,3,,Seefeld,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23358,2063,15,AT,2065,3,,Zwingendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23359,2064,15,AT,2065,3,,Wulzeshofen,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23360,2070,15,AT,2065,3,,Hofern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23361,2070,15,AT,2065,3,,Kleinhöflein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23362,2070,15,AT,2065,3,,Kleinriedenthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23363,2070,15,AT,2065,3,,Mitterretzbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23364,2070,15,AT,2065,3,,Obernalb,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23365,2070,15,AT,2065,3,,Oberretzbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23366,2070,15,AT,2065,3,,Retz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23367,2070,15,AT,2065,3,,Unternalb,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23368,2073,15,AT,2065,3,,Obermarkersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23369,2073,15,AT,2065,3,,Pillersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23370,2073,15,AT,2065,3,,Schrattenthal,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23371,2073,15,AT,2065,3,,Waitzendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23372,2074,15,AT,2065,3,,Unterretzbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23373,2081,15,AT,2065,3,,Niederfladnitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23374,2081,15,AT,2065,3,,Oberfladnitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23375,2082,15,AT,2065,3,,Hardegg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23376,2082,15,AT,2065,3,,Merkersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23377,2083,15,AT,2065,3,,Heufurth,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23378,2083,15,AT,2065,3,,Pleissing,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23379,2083,15,AT,2065,3,,Waschbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23380,2084,15,AT,2065,3,,Fronsburg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23381,2084,15,AT,2065,3,,Obermixnitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23382,2084,15,AT,2065,3,,Prutzendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23383,2084,15,AT,2065,3,,Rassingdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23384,2084,15,AT,2065,3,,Starrein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23385,2084,15,AT,2065,3,,Untermixnitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23386,2084,15,AT,2065,3,,Weitersfeld,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23387,2091,15,AT,2065,3,,Hessendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23388,2091,15,AT,2065,3,,Langau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23389,2091,15,AT,2065,3,,Oberhöflein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23390,2092,15,AT,2065,3,,Felling,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23391,2092,15,AT,2065,3,,Mallersbach,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23392,2092,15,AT,2065,3,,Riegersburg,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23393,2093,15,AT,2065,3,,Fugnitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23394,2093,15,AT,2065,3,,Geras,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23395,2093,15,AT,2065,3,,Goggitsch,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23396,2093,15,AT,2065,3,,Kottaun,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23397,2093,15,AT,2065,3,,Pfaffenreith,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23398,2093,15,AT,2065,3,,Trautmannsdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23399,2094,15,AT,2065,3,,Eibenstein,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23400,2094,15,AT,2065,3,,Pingendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23401,2094,15,AT,2065,3,,Sieghartsreith,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23402,2094,15,AT,2065,3,,Unterpfaffendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23403,2094,15,AT,2065,3,,Wollmersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23404,2094,15,AT,2065,3,,Zettlitz,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23405,2094,15,AT,2065,3,,Zissersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23406,2095,15,AT,2065,3,,Autendorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23407,2095,15,AT,2065,3,,Drosendorf Altstadt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23408,2095,15,AT,2065,3,,Drosendorf Stadt,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23409,2095,15,AT,2065,3,,Elsern,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23410,2095,15,AT,2065,3,,Heinrichsreith,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23411,2095,15,AT,2065,3,,Oberthürnau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23412,2095,15,AT,2065,3,,Primmersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23413,2095,15,AT,2065,3,,Trabersdorf,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
23414,2095,15,AT,2065,3,,Unterthürnau,full,,,openplz,,2026-04-28T06:48:57,2026-04-28T06:48:57,1
