id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
151173,00010,107,IT,5636,RM,,Casape,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151174,00012,107,IT,5636,RM,,Guidonia Montecelio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151175,00013,107,IT,5636,RM,,Fonte Nuova,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151176,00015,107,IT,5636,RM,,Monterotondo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151177,00017,107,IT,5636,RM,,Nerola,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151178,00018,107,IT,5636,RM,,Palombara Sabina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151179,00019,107,IT,5636,RM,,Tivoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151180,00020,107,IT,5636,RM,,Agosta,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151181,00021,107,IT,5636,RM,,Affile,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151182,00022,107,IT,5636,RM,,Anticoli Corrado,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151183,00023,107,IT,5636,RM,,Arsoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151184,00024,107,IT,5636,RM,,Castel Madama,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151185,00025,107,IT,5636,RM,,Gerano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151186,00026,107,IT,5636,RM,,Licenza,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151187,00027,107,IT,5636,RM,,Roviano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151188,00028,107,IT,5636,RM,,Subiaco,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151189,00029,107,IT,5636,RM,,Vicovaro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151190,00030,107,IT,5636,RM,,Bellegra,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151191,00031,107,IT,5636,RM,,Artena,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151192,00032,107,IT,5636,RM,,Carpineto Romano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151193,00033,107,IT,5636,RM,,Cave,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151194,00034,107,IT,5636,RM,,Colleferro,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151195,00035,107,IT,5636,RM,,Olevano Romano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151196,00036,107,IT,5636,RM,,Palestrina,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151197,00037,107,IT,5636,RM,,Segni,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151198,00038,107,IT,5636,RM,,Valmontone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151199,00039,107,IT,5636,RM,,Zagarolo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151200,00040,107,IT,5636,RM,,Ardea,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151201,00041,107,IT,5636,RM,,Albano Laziale,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151202,00042,107,IT,5636,RM,,Anzio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151203,00043,107,IT,5636,RM,,Ciampino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151204,00044,107,IT,5636,RM,,Frascati,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151205,00045,107,IT,5636,RM,,Genzano di Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151206,00046,107,IT,5636,RM,,Grottaferrata,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151207,00047,107,IT,5636,RM,,Marino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151208,00048,107,IT,5636,RM,,Nettuno,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151209,00049,107,IT,5636,RM,,Velletri,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151210,00051,107,IT,5636,RM,,Allumiere,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151211,00052,107,IT,5636,RM,,Cerveteri,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151212,00053,107,IT,5636,RM,,Civitavecchia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151213,00054,107,IT,5636,RM,,Fiumicino,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151214,00055,107,IT,5636,RM,,Ladispoli,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151215,00058,107,IT,5636,RM,,Santa Marinella,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151216,00059,107,IT,5636,RM,,Tolfa,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151217,00060,107,IT,5636,RM,,Canale Monterano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151218,00061,107,IT,5636,RM,,Anguillara Sabazia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151219,00062,107,IT,5636,RM,,Bracciano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151220,00063,107,IT,5636,RM,,Campagnano di Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151221,00065,107,IT,5636,RM,,Fiano Romano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151222,00066,107,IT,5636,RM,,Manziana,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151223,00067,107,IT,5636,RM,,Morlupo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151224,00068,107,IT,5636,RM,,Rignano Flaminio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151225,00069,107,IT,5636,RM,,Trevignano Romano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151226,00071,107,IT,5636,RM,,Pomezia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151227,00072,107,IT,5636,RM,,Ariccia,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151228,00073,107,IT,5636,RM,,Castel Gandolfo,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151229,00074,107,IT,5636,RM,,Nemi,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151230,00075,107,IT,5636,RM,,Lanuvio,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151231,00076,107,IT,5636,RM,,Lariano,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151232,00077,107,IT,5636,RM,,Monte Compatri,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151233,00078,107,IT,5636,RM,,Monte Porzio Catone,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151234,00079,107,IT,5636,RM,,Rocca Priora,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151235,00118,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151236,00119,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151237,00120,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151238,00121,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151239,00122,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151240,00123,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151241,00124,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151242,00125,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151243,00126,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151244,00127,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151245,00128,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151246,00129,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151247,00130,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151248,00131,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151249,00132,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151250,00133,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151251,00134,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151252,00135,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151253,00136,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151254,00137,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151255,00138,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151256,00139,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151257,00140,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151258,00141,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151259,00142,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151260,00143,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151261,00144,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151262,00145,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151263,00146,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151264,00147,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151265,00148,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151266,00149,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151267,00150,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151268,00151,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151269,00152,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151270,00153,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151271,00154,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151272,00155,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151273,00156,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151274,00157,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151275,00158,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151276,00159,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151277,00160,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151278,00161,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151279,00162,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
151280,00163,107,IT,5636,RM,,Roma,full,,,istat,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
