id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
620249,02559,233,US,1433,MA,,,full,41.69024300,-70.61628300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620250,02561,233,US,1433,MA,,,full,41.76781100,-70.53285400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620251,02562,233,US,1433,MA,,,full,41.78798400,-70.52759200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620252,02563,233,US,1433,MA,,,full,41.75113300,-70.50251800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620253,02564,233,US,1433,MA,,,full,41.27188000,-69.98452600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620254,02568,233,US,1433,MA,,,full,41.44940400,-70.61636000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620255,02571,233,US,1433,MA,,,full,41.75143000,-70.69935200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620256,02575,233,US,1433,MA,,,full,41.39440600,-70.65644700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620257,02576,233,US,1433,MA,,,full,41.77222100,-70.76294800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620258,02584,233,US,1433,MA,,,full,41.25757800,-70.00529400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620259,02601,233,US,1433,MA,,,full,41.66116100,-70.29319700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620260,02630,233,US,1433,MA,,,full,41.70675600,-70.31248900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620261,02631,233,US,1433,MA,,,full,41.74751300,-70.06622300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620262,02632,233,US,1433,MA,,,full,41.65909700,-70.34687700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620263,02633,233,US,1433,MA,,,full,41.68736100,-69.98016000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620264,02635,233,US,1433,MA,,,full,41.62405400,-70.43939700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620265,02637,233,US,1433,MA,,,full,41.70572600,-70.27092800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620266,02638,233,US,1433,MA,,,full,41.73024500,-70.19739200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620267,02639,233,US,1433,MA,,,full,41.66806700,-70.13697900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620268,02641,233,US,1433,MA,,,full,41.75395100,-70.15539300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620269,02642,233,US,1433,MA,,,full,41.84160000,-69.97497300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620270,02643,233,US,1433,MA,,,full,41.75354000,-69.93466100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620271,02644,233,US,1433,MA,,,full,41.68348800,-70.51078600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620272,02645,233,US,1433,MA,,,full,41.70128600,-70.06166300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620273,02646,233,US,1433,MA,,,full,41.67059600,-70.07144900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620274,02647,233,US,1433,MA,,,full,41.63012700,-70.31014400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620275,02648,233,US,1433,MA,,,full,41.67037500,-70.41203500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620276,02649,233,US,1433,MA,,,full,41.61762300,-70.49271300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620277,02650,233,US,1433,MA,,,full,41.70194700,-69.96145300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620278,02652,233,US,1433,MA,,,full,42.04953400,-70.09498700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620279,02653,233,US,1433,MA,,,full,41.76912500,-69.97358000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620280,02655,233,US,1433,MA,,,full,41.62798400,-70.39201300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620281,02657,233,US,1433,MA,,,full,42.05982900,-70.20040700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620282,02659,233,US,1433,MA,,,full,41.68147400,-70.02352900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620283,02660,233,US,1433,MA,,,full,41.70852600,-70.15658200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620284,02663,233,US,1433,MA,,,full,41.89754000,-69.96990700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620285,02664,233,US,1433,MA,,,full,41.67477600,-70.19427900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620286,02666,233,US,1433,MA,,,full,41.98538700,-70.03773900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620287,02667,233,US,1433,MA,,,full,41.92338900,-70.02104400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620288,02668,233,US,1433,MA,,,full,41.71432800,-70.35600000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620289,02670,233,US,1433,MA,,,full,41.66010300,-70.17068100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620290,02671,233,US,1433,MA,,,full,41.67033600,-70.11106800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620291,02672,233,US,1433,MA,,,full,41.63570000,-70.31363400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620292,02673,233,US,1433,MA,,,full,41.65294800,-70.24738300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620293,02675,233,US,1433,MA,,,full,41.70395000,-70.23155200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620294,02702,233,US,1433,MA,,,full,41.78511300,-71.05904700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620295,02703,233,US,1433,MA,,,full,41.93165300,-71.29450300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620296,02713,233,US,1433,MA,,,full,41.42708300,-70.88566200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620297,02715,233,US,1433,MA,,,full,41.80559400,-71.15770700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620298,02717,233,US,1433,MA,,,full,41.75862900,-70.98762500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620299,02718,233,US,1433,MA,,,full,41.86248600,-71.01169000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620300,02719,233,US,1433,MA,,,full,41.63366700,-70.87136200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620301,02720,233,US,1433,MA,,,full,41.72713700,-71.10985800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620302,02721,233,US,1433,MA,,,full,41.67442900,-71.14853200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620303,02723,233,US,1433,MA,,,full,41.69220800,-71.13213200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620304,02724,233,US,1433,MA,,,full,41.68306800,-71.17788800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620305,02725,233,US,1433,MA,,,full,41.72004300,-71.18827200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620306,02726,233,US,1433,MA,,,full,41.75970000,-71.14459200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620307,02738,233,US,1433,MA,,,full,41.70616200,-70.75016400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620308,02739,233,US,1433,MA,,,full,41.66564400,-70.81587600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620309,02740,233,US,1433,MA,,,full,41.63817100,-70.93839800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620310,02743,233,US,1433,MA,,,full,41.70959900,-70.89811100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620311,02744,233,US,1433,MA,,,full,41.60625200,-70.91363200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620312,02745,233,US,1433,MA,,,full,41.70269600,-70.94705700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620313,02746,233,US,1433,MA,,,full,41.66391300,-70.94757000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620314,02747,233,US,1433,MA,,,full,41.65800000,-71.01346000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620315,02748,233,US,1433,MA,,,full,41.55308400,-70.97145300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620316,02760,233,US,1433,MA,,,full,41.97256700,-71.33437500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620317,02762,233,US,1433,MA,,,full,42.01283800,-71.33618800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620318,02763,233,US,1433,MA,,,full,41.96686600,-71.30857400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620319,02764,233,US,1433,MA,,,full,41.85192900,-71.15359800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620320,02766,233,US,1433,MA,,,full,41.96534100,-71.18178000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620321,02767,233,US,1433,MA,,,full,41.94099600,-71.04849900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620322,02769,233,US,1433,MA,,,full,41.84687800,-71.24487000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620323,02770,233,US,1433,MA,,,full,41.76086400,-70.83895600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620324,02771,233,US,1433,MA,,,full,41.83979800,-71.31804700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620325,02777,233,US,1433,MA,,,full,41.75816300,-71.21418100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620326,02779,233,US,1433,MA,,,full,41.83806100,-71.07761500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620327,02780,233,US,1433,MA,,,full,41.90911200,-71.11834600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620328,02790,233,US,1433,MA,,,full,41.59917600,-71.08237100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620329,02791,233,US,1433,MA,,,full,41.53055400,-71.08499600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620330,02802,233,US,1461,RI,,,full,41.95213000,-71.45623300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620331,02804,233,US,1461,RI,,,full,41.43303300,-71.77006100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620332,02806,233,US,1461,RI,,,full,41.73303700,-71.31967600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620333,02807,233,US,1461,RI,,,full,41.17678300,-71.57705400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620334,02808,233,US,1461,RI,,,full,41.41065400,-71.73851000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620335,02809,233,US,1461,RI,,,full,41.67573000,-71.27333100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620336,02812,233,US,1461,RI,,,full,41.47771200,-71.65816700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620337,02813,233,US,1461,RI,,,full,41.39421600,-71.66982200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620338,02814,233,US,1461,RI,,,full,41.89578400,-71.70523800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620339,02815,233,US,1461,RI,,,full,41.77859100,-71.66239000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620340,02816,233,US,1461,RI,,,full,41.69649900,-71.62266200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620341,02817,233,US,1461,RI,,,full,41.62860500,-71.65887400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620342,02818,233,US,1461,RI,,,full,41.64291900,-71.48571900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620343,02822,233,US,1461,RI,,,full,41.57531300,-71.58712400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620344,02823,233,US,1461,RI,,,full,41.73336200,-71.54366800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620345,02824,233,US,1461,RI,,,full,41.99944100,-71.56212500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620346,02825,233,US,1461,RI,,,full,41.78206700,-71.72683300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620347,02826,233,US,1461,RI,,,full,41.98704300,-71.64801800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620348,02827,233,US,1461,RI,,,full,41.69874800,-71.73911800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620349,02828,233,US,1461,RI,,,full,41.87769200,-71.56091100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620350,02829,233,US,1461,RI,,,full,41.89337300,-71.58903600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620351,02830,233,US,1461,RI,,,full,41.97562200,-71.65638800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620352,02831,233,US,1461,RI,,,full,41.74641800,-71.58491500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620353,02832,233,US,1461,RI,,,full,41.50676700,-71.72800600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620354,02833,233,US,1461,RI,,,full,41.48576900,-71.78531100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620355,02835,233,US,1461,RI,,,full,41.51008800,-71.37836600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620356,02836,233,US,1461,RI,,,full,41.45403900,-71.62023300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620357,02837,233,US,1461,RI,,,full,41.51876900,-71.16724700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620358,02838,233,US,1461,RI,,,full,41.96541300,-71.47935900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620359,02839,233,US,1461,RI,,,full,41.94512800,-71.64255600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620360,02840,233,US,1461,RI,,,full,41.47668100,-71.31962700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620361,02841,233,US,1461,RI,,,full,41.50745900,-71.33002400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620362,02842,233,US,1461,RI,,,full,41.51708600,-71.27341900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620363,02852,233,US,1461,RI,,,full,41.58856500,-71.45981100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620364,02857,233,US,1461,RI,,,full,41.82276100,-71.63360500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620365,02858,233,US,1461,RI,,,full,41.96415400,-71.65010900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620366,02859,233,US,1461,RI,,,full,41.95907300,-71.75732300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620367,02860,233,US,1461,RI,,,full,41.87056200,-71.38868100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620368,02861,233,US,1433,MA,,,full,41.87860300,-71.35313100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620369,02863,233,US,1461,RI,,,full,41.89006400,-71.39348100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620370,02864,233,US,1461,RI,,,full,41.96746000,-71.42057200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620371,02865,233,US,1461,RI,,,full,41.91545500,-71.44981500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620372,02871,233,US,1461,RI,,,full,41.58660900,-71.25921100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620373,02872,233,US,1461,RI,,,full,41.59696500,-71.32093200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620374,02873,233,US,1461,RI,,,full,41.53312900,-71.78054500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620375,02874,233,US,1461,RI,,,full,41.50905600,-71.47441700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620376,02875,233,US,1461,RI,,,full,41.45937000,-71.63782900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620377,02876,233,US,1461,RI,,,full,41.99721300,-71.58440500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620378,02878,233,US,1461,RI,,,full,41.60698300,-71.18263400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620379,02879,233,US,1461,RI,,,full,41.42883600,-71.53837600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620380,02881,233,US,1461,RI,,,full,41.48242900,-71.52651000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620381,02882,233,US,1461,RI,,,full,41.41708800,-71.47227000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620382,02885,233,US,1461,RI,,,full,41.72640400,-71.25902700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620383,02886,233,US,1461,RI,,,full,41.70161500,-71.45521700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620384,02888,233,US,1461,RI,,,full,41.74823300,-71.40794200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620385,02889,233,US,1461,RI,,,full,41.70128600,-71.37797100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620386,02891,233,US,1461,RI,,,full,41.35777400,-71.78961600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620387,02892,233,US,1461,RI,,,full,41.49945100,-71.60157400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620388,02893,233,US,1461,RI,,,full,41.67960100,-71.52111400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620389,02894,233,US,1461,RI,,,full,41.44425000,-71.69930400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620390,02895,233,US,1461,RI,,,full,42.00170800,-71.49994700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620391,02896,233,US,1461,RI,,,full,41.97518600,-71.54406900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620392,02898,233,US,1461,RI,,,full,41.51764000,-71.66852100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620393,02903,233,US,1461,RI,,,full,41.81923300,-71.41024500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620394,02904,233,US,1461,RI,,,full,41.85833400,-71.43629400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620395,02905,233,US,1461,RI,,,full,41.78527300,-71.39622700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620396,02906,233,US,1461,RI,,,full,41.83946800,-71.38917500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620397,02907,233,US,1461,RI,,,full,41.79859300,-71.42463000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620398,02908,233,US,1461,RI,,,full,41.83902500,-71.43925000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620399,02909,233,US,1461,RI,,,full,41.81812200,-71.45177600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620400,02910,233,US,1461,RI,,,full,41.77499900,-71.43559400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620401,02911,233,US,1461,RI,,,full,41.85488800,-71.47281200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620402,02912,233,US,1461,RI,,,full,41.82552400,-71.40327500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620403,02914,233,US,1461,RI,,,full,41.81357700,-71.36646800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620404,02915,233,US,1461,RI,,,full,41.77217700,-71.35440700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620405,02916,233,US,1461,RI,,,full,41.84266100,-71.35243800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620406,02917,233,US,1461,RI,,,full,41.90628800,-71.52381100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620407,02918,233,US,1461,RI,,,full,41.84383900,-71.43501800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620408,02919,233,US,1461,RI,,,full,41.82744000,-71.51987900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620409,02920,233,US,1461,RI,,,full,41.76734400,-71.46550800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620410,02921,233,US,1461,RI,,,full,41.76290600,-71.51481400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620411,03031,233,US,1404,NH,,,full,42.87482400,-71.60053300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620412,03032,233,US,1404,NH,,,full,42.99350100,-71.36396600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620413,03033,233,US,1404,NH,,,full,42.74926300,-71.67567000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620414,03034,233,US,1404,NH,,,full,43.05689500,-71.34063500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620415,03036,233,US,1404,NH,,,full,42.98453000,-71.25510400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620416,03037,233,US,1404,NH,,,full,43.13632100,-71.25507700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620417,03038,233,US,1404,NH,,,full,42.89276100,-71.27676300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620418,03042,233,US,1404,NH,,,full,43.05102700,-71.08825400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620419,03043,233,US,1404,NH,,,full,42.99413500,-71.81609800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620420,03044,233,US,1404,NH,,,full,43.00036900,-71.11916200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620421,03045,233,US,1404,NH,,,full,43.02151500,-71.56346200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620422,03046,233,US,1404,NH,,,full,43.11247300,-71.60747900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620423,03047,233,US,1404,NH,,,full,42.93874000,-71.87942400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620424,03048,233,US,1404,NH,,,full,42.74287400,-71.76175500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620425,03049,233,US,1404,NH,,,full,42.74962400,-71.58540200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620426,03051,233,US,1404,NH,,,full,42.76049700,-71.40939300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620427,03052,233,US,1404,NH,,,full,42.84608100,-71.46828300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620428,03053,233,US,1404,NH,,,full,42.86858800,-71.38724700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620429,03054,233,US,1404,NH,,,full,42.85203400,-71.51987600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620430,03055,233,US,1404,NH,,,full,42.81864500,-71.67335400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620431,03057,233,US,1404,NH,,,full,42.90888500,-71.69419900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620432,03060,233,US,1404,NH,,,full,42.74108700,-71.45826600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620433,03062,233,US,1404,NH,,,full,42.72232300,-71.50117600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620434,03063,233,US,1404,NH,,,full,42.78210000,-71.51836600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620435,03064,233,US,1404,NH,,,full,42.77938000,-71.47492000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620436,03070,233,US,1404,NH,,,full,42.97640800,-71.68673700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620437,03071,233,US,1404,NH,,,full,42.74625700,-71.87443400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620438,03076,233,US,1404,NH,,,full,42.73099200,-71.33707500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620439,03077,233,US,1404,NH,,,full,43.03258300,-71.20314400,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620440,03079,233,US,1404,NH,,,full,42.78826700,-71.22172500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620441,03082,233,US,1404,NH,,,full,42.89640900,-71.76833100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620442,03084,233,US,1404,NH,,,full,42.82672300,-71.87541600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620443,03086,233,US,1404,NH,,,full,42.83223100,-71.75961500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620444,03087,233,US,1404,NH,,,full,42.81109200,-71.30268800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620445,03101,233,US,1404,NH,,,full,42.98902700,-71.46611100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620446,03102,233,US,1404,NH,,,full,43.01190700,-71.49106300,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620447,03103,233,US,1404,NH,,,full,42.95611600,-71.44238500,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620448,03104,233,US,1404,NH,,,full,43.00955200,-71.43978200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620449,03106,233,US,1404,NH,,,full,43.08124200,-71.44661600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620450,03109,233,US,1404,NH,,,full,42.96373400,-71.40035000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620451,03110,233,US,1404,NH,,,full,42.93558400,-71.53687100,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620452,03215,233,US,1404,NH,,,full,44.06946600,-71.42001600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620453,03216,233,US,1404,NH,,,full,43.45072400,-71.79060000,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620454,03217,233,US,1404,NH,,,full,43.72596700,-71.64257900,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620455,03218,233,US,1404,NH,,,full,43.33688400,-71.27383600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620456,03220,233,US,1404,NH,,,full,43.47445500,-71.48220800,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620457,03221,233,US,1404,NH,,,full,43.25812900,-71.96023600,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620458,03222,233,US,1404,NH,,,full,43.64371500,-71.79927700,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
620459,03223,233,US,1404,NH,,,full,43.85544000,-71.68549200,us-census,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
