id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
359794,50-010,176,PL,1629,02,,Wrocław,full,51.10530090,17.02840800,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359795,50-011,176,PL,1629,02,,Wrocław,full,51.10302540,17.02892300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359796,50-012,176,PL,1629,02,,Wrocław,full,51.10302540,17.02892300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359797,50-013,176,PL,1629,02,,Wrocław,full,51.10309600,17.03314390,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359798,50-014,176,PL,1629,02,,Wrocław,full,51.10300820,17.02430910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359799,50-015,176,PL,1629,02,,Wrocław,full,51.10090630,17.03547000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359800,50-016,176,PL,1629,02,,Wrocław,full,51.10300820,17.02430910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359801,50-017,176,PL,1629,02,,Wrocław,full,51.10300820,17.02430910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359802,50-018,176,PL,1629,02,,Wrocław,full,51.10167690,17.03438940,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359803,50-019,176,PL,1629,02,,Wrocław,full,51.10300820,17.02430910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359804,50-020,176,PL,1629,02,,Wrocław,full,51.10300820,17.02430910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359805,50-021,176,PL,1629,02,,Wrocław,full,51.10047910,17.03112600,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359806,50-022,176,PL,1629,02,,Wrocław,full,51.10047910,17.03112600,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359807,50-023,176,PL,1629,02,,Wrocław,full,51.10056800,17.02831750,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359808,50-024,176,PL,1629,02,,Wrocław,full,51.10086440,17.02896700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359809,50-026,176,PL,1629,02,,Wrocław,full,51.10302540,17.02892300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359810,50-027,176,PL,1629,02,,Wrocław,full,51.10086440,17.02896700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359811,50-028,176,PL,1629,02,,Wrocław,full,51.10086440,17.02896700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359812,50-029,176,PL,1629,02,,Wrocław,full,51.11301800,17.01914970,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359813,50-030,176,PL,1629,02,,Wrocław,full,51.10086440,17.02896700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359814,50-031,176,PL,1629,02,,Wrocław,full,51.10056800,17.02831750,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359815,50-032,176,PL,1629,02,,Wrocław,full,51.10300820,17.02430910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359816,50-033,176,PL,1629,02,,Wrocław,full,51.10300820,17.02430910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359817,50-034,176,PL,1629,02,,Wrocław,full,51.10320470,17.02808760,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359818,50-035,176,PL,1629,02,,Wrocław,full,51.10384360,17.02611160,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359819,50-036,176,PL,1629,02,,Wrocław,full,51.10397720,17.02781770,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359820,50-037,176,PL,1629,02,,Wrocław,full,51.10302540,17.02892300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359821,50-038,176,PL,1629,02,,Wrocław,full,51.10302540,17.02892300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359822,50-039,176,PL,1629,02,,Wrocław,full,51.10530090,17.02840800,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359823,50-040,176,PL,1629,02,,Wrocław,full,51.10530090,17.02840800,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359824,50-042,176,PL,1629,02,,Wrocław,full,51.10530090,17.02840800,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359825,50-043,176,PL,1629,02,,Wrocław,full,51.10530090,17.02840800,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359826,50-044,176,PL,1629,02,,Wrocław,full,51.10300820,17.02430910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359827,50-045,176,PL,1629,02,,Wrocław,full,51.10432810,17.02379710,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359828,50-046,176,PL,1629,02,,Wrocław,full,51.10483930,17.02567670,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359829,50-047,176,PL,1629,02,,Wrocław,full,51.10432810,17.02379710,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359830,50-048,176,PL,1629,02,,Wrocław,full,51.10300820,17.02430910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359831,50-049,176,PL,1629,02,,Wrocław,full,51.10300820,17.02430910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359832,50-050,176,PL,1629,02,,Wrocław,full,51.10199660,17.10168480,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359833,50-051,176,PL,1629,02,,Wrocław,full,51.10520740,17.03267660,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359834,50-052,176,PL,1629,02,,Wrocław,full,51.10641670,17.03342810,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359835,50-053,176,PL,1629,02,,Wrocław,full,51.11105530,17.03504940,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359836,50-054,176,PL,1629,02,,Wrocław,full,51.11054950,17.03486950,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359837,50-055,176,PL,1629,02,,Wrocław,full,51.10508100,17.03758910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359838,50-056,176,PL,1629,02,,Wrocław,full,51.10593600,17.03678320,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359839,50-057,176,PL,1629,02,,Wrocław,full,51.10599890,17.03510950,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359840,50-059,176,PL,1629,02,,Wrocław,full,51.10882940,17.03037650,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359841,50-060,176,PL,1629,02,,Wrocław,full,51.10972590,17.02912810,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359842,50-061,176,PL,1629,02,,Wrocław,full,51.10972590,17.02912810,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359843,50-062,176,PL,1629,02,,Wrocław,full,51.10972590,17.02912810,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359844,50-063,176,PL,1629,02,,Wrocław,full,51.10972590,17.02912810,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359845,50-064,176,PL,1629,02,,Wrocław,full,51.10086440,17.02896700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359846,50-065,176,PL,1629,02,,Wrocław,full,51.10902070,17.03276700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359847,50-066,176,PL,1629,02,,Wrocław,full,51.10086440,17.02896700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359848,50-067,176,PL,1629,02,,Wrocław,full,51.10086440,17.02896700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359849,50-068,176,PL,1629,02,,Wrocław,full,51.10086440,17.02896700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359850,50-069,176,PL,1629,02,,Wrocław,full,51.10882940,17.03037650,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359851,50-070,176,PL,1629,02,,Wrocław,full,51.10704230,17.03087800,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359852,50-071,176,PL,1629,02,,Wrocław,full,51.10771940,17.02654740,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359853,50-072,176,PL,1629,02,,Wrocław,full,51.10935590,17.02373400,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359854,50-073,176,PL,1629,02,,Wrocław,full,51.10999290,17.02214240,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359855,50-074,176,PL,1629,02,,Wrocław,full,51.10895360,17.02764120,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359856,50-075,176,PL,1629,02,,Wrocław,full,51.10782620,17.02748010,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359857,50-076,176,PL,1629,02,,Wrocław,full,51.10846710,17.02924150,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359858,50-077,176,PL,1629,02,,Wrocław,full,51.11110920,17.02635230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359859,50-078,176,PL,1629,02,,Wrocław,full,51.10812750,17.03089240,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359860,50-079,176,PL,1629,02,,Wrocław,full,51.11117170,17.02260680,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359861,50-080,176,PL,1629,02,,Wrocław,full,51.10981170,17.02737800,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359862,50-082,176,PL,1629,02,,Wrocław,full,51.10488890,17.03653910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359863,50-083,176,PL,1629,02,,Wrocław,full,51.09995210,17.03923410,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359864,50-084,176,PL,1629,02,,Wrocław,full,51.09863660,17.04100310,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359865,50-085,176,PL,1629,02,,Wrocław,full,51.10300820,17.02430910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359866,50-086,176,PL,1629,02,,Wrocław,full,51.09741590,17.03495970,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359867,50-087,176,PL,1629,02,,Wrocław,full,51.10091200,17.02422140,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359868,50-088,176,PL,1629,02,,Wrocław,full,51.09815970,17.03116220,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359869,50-089,176,PL,1629,02,,Wrocław,full,51.09815970,17.03116220,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359870,50-090,176,PL,1629,02,,Wrocław,full,51.10230300,17.03319800,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359871,50-101,176,PL,1629,02,,Wrocław,full,51.11027140,17.03195760,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359872,50-102,176,PL,1629,02,,Wrocław,full,51.11027140,17.03195760,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359873,50-103,176,PL,1629,02,,Wrocław,full,51.10926050,17.03521820,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359874,50-104,176,PL,1629,02,,Wrocław,full,51.11273760,17.03725240,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359875,50-105,176,PL,1629,02,,Wrocław,full,51.11273760,17.03725240,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359876,50-106,176,PL,1629,02,,Wrocław,full,51.11027140,17.03195760,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359877,50-107,176,PL,1629,02,,Wrocław,full,51.11017300,17.03199510,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359878,50-108,176,PL,1629,02,,Wrocław,full,51.11299510,17.03032300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359879,50-109,176,PL,1629,02,,Wrocław,full,51.11299510,17.03032300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359880,50-110,176,PL,1629,02,,Wrocław,full,51.11299510,17.03032300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359881,50-111,176,PL,1629,02,,Wrocław,full,51.11241530,17.03022670,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359882,50-112,176,PL,1629,02,,Wrocław,full,51.11315530,17.03157420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359883,50-113,176,PL,1629,02,,Wrocław,full,51.11172860,17.03109350,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359884,50-114,176,PL,1629,02,,Wrocław,full,51.11219670,17.03131080,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359885,50-115,176,PL,1629,02,,Wrocław,full,51.11315530,17.03157420,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359886,50-116,176,PL,1629,02,,Wrocław,full,51.11027140,17.03195760,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359887,50-117,176,PL,1629,02,,Wrocław,full,51.11151110,17.03214690,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359888,50-118,176,PL,1629,02,,Wrocław,full,51.11138910,17.03228180,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359889,50-119,176,PL,1629,02,,Wrocław,full,51.11183540,17.03665820,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359890,50-120,176,PL,1629,02,,Wrocław,full,51.11099240,17.03669730,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359891,50-121,176,PL,1629,02,,Wrocław,full,51.11105530,17.03504940,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359892,50-122,176,PL,1629,02,,Wrocław,full,51.11105530,17.03504940,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359893,50-123,176,PL,1629,02,,Wrocław,full,51.10820000,17.03631400,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359894,50-124,176,PL,1629,02,,Wrocław,full,51.10799730,17.03732330,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359895,50-125,176,PL,1629,02,,Wrocław,full,51.11161600,17.02664580,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359896,50-126,176,PL,1629,02,,Wrocław,full,51.11166000,17.02635850,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359897,50-127,176,PL,1629,02,,Wrocław,full,51.11166000,17.02635850,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359898,50-128,176,PL,1629,02,,Wrocław,full,51.11166000,17.02635850,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359899,50-129,176,PL,1629,02,,Wrocław,full,51.11149110,17.02842070,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359900,50-130,176,PL,1629,02,,Wrocław,full,51.11124420,17.02859680,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359901,50-131,176,PL,1629,02,,Wrocław,full,51.11149110,17.02842070,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359902,50-132,176,PL,1629,02,,Wrocław,full,51.11149110,17.02842070,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359903,50-133,176,PL,1629,02,,Wrocław,full,51.11255340,17.02896190,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359904,50-134,176,PL,1629,02,,Wrocław,full,51.11115640,17.02748290,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359905,50-135,176,PL,1629,02,,Wrocław,full,51.11349480,17.03119850,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359906,50-136,176,PL,1629,02,,Wrocław,full,51.10999290,17.02214240,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359907,50-137,176,PL,1629,02,,Wrocław,full,51.11560440,17.03703210,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359908,50-138,176,PL,1629,02,,Wrocław,full,51.11235420,17.03429790,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359909,50-139,176,PL,1629,02,,Wrocław,full,51.11105530,17.03504940,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359910,50-140,176,PL,1629,02,,Wrocław,full,51.11273380,17.03662870,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359911,50-141,176,PL,1629,02,,Wrocław,full,51.11112970,17.03789230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359912,50-142,176,PL,1629,02,,Wrocław,full,51.11112970,17.03789230,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359913,50-143,176,PL,1629,02,,Wrocław,full,51.11076510,17.03832910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359914,50-144,176,PL,1629,02,,Wrocław,full,51.11076510,17.03832910,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359915,50-145,176,PL,1629,02,,Wrocław,full,51.11311700,17.03347300,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359916,50-146,176,PL,1629,02,,Wrocław,full,51.11273760,17.03725240,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359917,50-147,176,PL,1629,02,,Wrocław,full,51.11183540,17.03665820,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359918,50-148,176,PL,1629,02,,Wrocław,full,51.10917850,17.03726950,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359919,50-149,176,PL,1629,02,,Wrocław,full,51.11067190,17.03731060,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359920,50-150,176,PL,1629,02,,Wrocław,full,51.11144010,17.03451180,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359921,50-151,176,PL,1629,02,,Wrocław,full,51.11099240,17.03669730,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359922,50-152,176,PL,1629,02,,Wrocław,full,51.11012940,17.03886020,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359923,50-153,176,PL,1629,02,,Wrocław,full,51.11240380,17.04160110,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359924,50-155,176,PL,1629,02,,Wrocław,full,51.11054800,17.03972440,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359925,50-156,176,PL,1629,02,,Wrocław,full,51.11183540,17.04348380,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359926,50-157,176,PL,1629,02,,Wrocław,full,51.10946090,17.04069080,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359927,50-158,176,PL,1629,02,,Wrocław,full,51.11227600,17.03934860,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359928,50-159,176,PL,1629,02,,Wrocław,full,51.10728450,17.03915500,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359929,50-165,176,PL,1629,02,,Wrocław,full,51.11391200,17.03457700,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359930,50-201,176,PL,1629,02,,Wrocław,full,51.11787600,17.02524940,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359931,50-202,176,PL,1629,02,,Wrocław,full,51.11735340,17.02257720,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359932,50-203,176,PL,1629,02,,Wrocław,full,51.11478420,17.02946850,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359933,50-204,176,PL,1629,02,,Wrocław,full,51.11666870,17.02842710,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359934,50-205,176,PL,1629,02,,Wrocław,full,51.10902970,17.07355690,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359935,50-206,176,PL,1629,02,,Wrocław,full,51.11582940,17.03212360,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359936,50-207,176,PL,1629,02,,Wrocław,full,51.11742210,17.03264050,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359937,50-208,176,PL,1629,02,,Wrocław,full,51.11742210,17.03264050,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359938,50-209,176,PL,1629,02,,Wrocław,full,51.11966700,17.02525900,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359939,50-210,176,PL,1629,02,,Wrocław,full,51.11848440,17.02773170,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359940,50-211,176,PL,1629,02,,Wrocław,full,51.12862870,17.03356680,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359941,50-212,176,PL,1629,02,,Wrocław,full,51.11928930,17.02910130,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359942,50-213,176,PL,1629,02,,Wrocław,full,51.12160110,17.02880760,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359943,50-214,176,PL,1629,02,,Wrocław,full,51.12051770,17.02964210,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359944,50-215,176,PL,1629,02,,Wrocław,full,51.11920800,17.03141730,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359945,50-216,176,PL,1629,02,,Wrocław,full,51.12007520,17.03098290,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359946,50-217,176,PL,1629,02,,Wrocław,full,51.12007520,17.03098290,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359947,50-218,176,PL,1629,02,,Wrocław,full,51.12007520,17.03098290,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359948,50-219,176,PL,1629,02,,Wrocław,full,51.12007520,17.03098290,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359949,50-220,176,PL,1629,02,,Wrocław,full,51.12490840,17.02596550,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359950,50-221,176,PL,1629,02,,Wrocław,full,51.12425610,17.03109550,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359951,50-222,176,PL,1629,02,,Wrocław,full,51.12425610,17.03109550,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359952,50-223,176,PL,1629,02,,Wrocław,full,51.12425610,17.03109550,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359953,50-224,176,PL,1629,02,,Wrocław,full,51.12183380,17.02693170,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359954,50-225,176,PL,1629,02,,Wrocław,full,51.12665170,17.02756890,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359955,50-226,176,PL,1629,02,,Wrocław,full,51.11278150,17.04816810,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359956,50-227,176,PL,1629,02,,Wrocław,full,51.12697210,17.03425880,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359957,50-228,176,PL,1629,02,,Wrocław,full,51.12848280,17.03191180,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359958,50-229,176,PL,1629,02,,Wrocław,full,51.12861820,17.03494070,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359959,50-230,176,PL,1629,02,,Wrocław,full,51.12600010,17.03377000,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359960,50-231,176,PL,1629,02,,Wrocław,full,51.12861630,17.03797920,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359961,50-232,176,PL,1629,02,,Wrocław,full,51.12427900,17.03521640,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359962,50-233,176,PL,1629,02,,Wrocław,full,51.12514680,17.03912350,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359963,50-234,176,PL,1629,02,,Wrocław,full,51.12404630,17.04121200,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359964,50-235,176,PL,1629,02,,Wrocław,full,51.12404630,17.04213800,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359965,50-236,176,PL,1629,02,,Wrocław,full,51.12257570,17.04215810,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359966,50-237,176,PL,1629,02,,Wrocław,full,51.12514680,17.03912350,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359967,50-238,176,PL,1629,02,,Wrocław,full,51.12096970,17.03888320,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359968,50-239,176,PL,1629,02,,Wrocław,full,51.12139510,17.03361410,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
359969,50-240,176,PL,1629,02,,Wrocław,full,51.12139510,17.03361410,kody-pocztowe-geo,,2026-04-28T06:49:10,2026-04-28T06:49:10,1
