id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
85525,01067,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85526,01069,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85527,01097,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85528,01099,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85529,01108,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85530,01109,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85531,01127,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85532,01129,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85533,01139,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85534,01156,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85535,01157,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85536,01159,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85537,01169,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85538,01187,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85539,01189,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85540,01217,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85541,01219,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85542,01237,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85543,01239,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85544,01257,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85545,01259,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85546,01277,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85547,01279,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85548,01307,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85549,01309,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85550,01324,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85551,01326,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85552,01328,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85553,01445,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85554,01445,82,DE,3021,SN,,Radebeul,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85555,01454,82,DE,3021,SN,,Radeberg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85556,01454,82,DE,3021,SN,,Wachau,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85557,01458,82,DE,3021,SN,,Ottendorf-Okrilla,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85558,01465,82,DE,3021,SN,,Dresden,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85559,01468,82,DE,3021,SN,,Moritzburg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85560,01471,82,DE,3021,SN,,Radeburg,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
85561,01477,82,DE,3021,SN,,Arnsdorf,full,,,openplz,,2026-04-28T06:48:59,2026-04-28T06:48:59,1
