id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
144287,626103,101,IN,4035,TN,,Erichanatham,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144288,626104,101,IN,4035,TN,,Kalkurichi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144289,626105,101,IN,4035,TN,,Kallurani,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144290,626106,101,IN,4035,TN,,Kariapatti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144291,626107,101,IN,4035,TN,,Kovilangulam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144292,626108,101,IN,4035,TN,,Kumarasamy Raja Nagar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144293,626109,101,IN,4035,TN,,Mallanginar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144294,626110,101,IN,4035,TN,,Mohamed Sahibpuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144295,626111,101,IN,4035,TN,,Muhavur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144296,626112,101,IN,4035,TN,,Palayampatti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144297,626113,101,IN,4035,TN,,Pandalgudi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144298,626114,101,IN,4035,TN,,Paralachi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144299,626115,101,IN,4035,TN,,Sethu Institute of Technology,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144300,626116,101,IN,4035,TN,,W Pudupatti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144301,626117,101,IN,4035,TN,,Rajapalayam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144302,626118,101,IN,4035,TN,,M.Reddiapatti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144303,626119,101,IN,4035,TN,,Sankaralingapuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144304,626121,101,IN,4035,TN,,Seithur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144305,626122,101,IN,4035,TN,,Settiyarpatti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144306,626123,101,IN,4035,TN,,Sivakasi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144307,626124,101,IN,4035,TN,,Sivakasi West,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144308,626125,101,IN,4035,TN,,Madavar Vilagam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144309,626126,101,IN,4035,TN,,Sundarapandiam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144310,626127,101,IN,4035,TN,,Tamilnadu Cements Alangulam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144311,626128,101,IN,4035,TN,,Thayilpatti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144312,626129,101,IN,4035,TN,,Tiruchuli,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144313,626130,101,IN,4035,TN,,Tiruthangal,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144314,626131,101,IN,4035,TN,,Vembakottai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144315,626132,101,IN,4035,TN,,Watrap,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144316,626133,101,IN,4035,TN,,Kummapatti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144317,626134,101,IN,4035,TN,,Chettikurichi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144318,626135,101,IN,4035,TN,,Srivilliputhur Court Complexe,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144319,626136,101,IN,4035,TN,,Kilarajakularaman,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144320,626137,101,IN,4035,TN,,Pillayarkulam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144321,626138,101,IN,4035,TN,,Kunnur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144322,626139,101,IN,4035,TN,,Cholapuram South,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144323,626140,101,IN,4035,TN,,Sevalpatti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144324,626141,101,IN,4035,TN,,Malli,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144325,626142,101,IN,4035,TN,,Sundaranachiarpuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144326,626149,101,IN,4035,TN,,Maharajapuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144327,626188,101,IN,4035,TN,,Dhalavaipuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144328,626189,101,IN,4035,TN,,Sivakasi East,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144329,626201,101,IN,4035,TN,,Elayirampannai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144330,626202,101,IN,4035,TN,,Nenmeni,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144331,626203,101,IN,4035,TN,,Sattur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144332,626204,101,IN,4035,TN,,Ramasamy Raja Nagar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144333,626205,101,IN,4035,TN,,Uppathur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144334,626607,101,IN,4035,TN,,Narikudi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144335,626612,101,IN,4035,TN,,Viracholan,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144336,627001,101,IN,4035,TN,,Tirunelveli,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144337,627002,101,IN,4035,TN,,Palayankottai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144338,627003,101,IN,4035,TN,,Vannarpettai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144339,627004,101,IN,4035,TN,,Tirunelveli Pettai East,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144340,627005,101,IN,4035,TN,,Melapalayam Bazaar(Tirunelveli,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144341,627006,101,IN,4035,TN,,Tirunelveli East,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144342,627007,101,IN,4035,TN,,Jawahar Nagar (Tirunelveli),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144343,627008,101,IN,4035,TN,,Gandhinagar S.O (Tirunelveli),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144344,627009,101,IN,4035,TN,,Tirunelveli Collectorate,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144345,627010,101,IN,4035,TN,,Industrial Colony Pettai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144346,627011,101,IN,4035,TN,,K T C Nagar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144347,627012,101,IN,4035,TN,,Manonmaniam Sundaranar Univers,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144348,627101,101,IN,4035,TN,,Dalapathisamudram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144349,627102,101,IN,4035,TN,,Dohnavur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144350,627103,101,IN,4035,TN,,Eruvadi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144351,627104,101,IN,4035,TN,,Idindakarai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144352,627105,101,IN,4035,TN,,Kavalkinaru,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144353,627106,101,IN,4035,TN,,Kudankulam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144354,627107,101,IN,4035,TN,,Mavadi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144355,627108,101,IN,4035,TN,,Nambinagar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144356,627109,101,IN,4035,TN,,Panagudi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144357,627110,101,IN,4035,TN,,Parappadi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144358,627111,101,IN,4035,TN,,Radhapuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144359,627112,101,IN,4035,TN,,Samugarengapuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144360,627113,101,IN,4035,TN,,Terkukallikulam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144361,627114,101,IN,4035,TN,,Terkukarungulam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144362,627115,101,IN,4035,TN,,Tirukurungudi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144363,627116,101,IN,4035,TN,,Vadakangulam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144364,627117,101,IN,4035,TN,,Vallioor Perundunilayam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144365,627118,101,IN,4035,TN,,Vijayanarayanam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144366,627119,101,IN,4035,TN,,Vijayanarayanam Naval Base,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144367,627120,101,IN,4035,TN,,Anuvijay Township,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144368,627127,101,IN,4035,TN,,Kuttapuli,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144369,627131,101,IN,4035,TN,,Vadakku Veppilangulam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144370,627133,101,IN,4035,TN,,Mahendragiri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144371,627151,101,IN,4035,TN,,Maruthakulam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144372,627152,101,IN,4035,TN,,Mundradaippu,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144373,627201,101,IN,4035,TN,,Manur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144374,627202,101,IN,4035,TN,,Ukkirankottai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144375,627351,101,IN,4035,TN,,Burkitmanagaram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144376,627352,101,IN,4035,TN,,Gangaikondan,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144377,627353,101,IN,4035,TN,,Kizhanatham,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144378,627354,101,IN,4035,TN,,Mulaikaraipatti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144379,627355,101,IN,4035,TN,,Munanjipatti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144380,627356,101,IN,4035,TN,,Munnirpallam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144381,627357,101,IN,4035,TN,,Sankarnagar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144382,627358,101,IN,4035,TN,,Tachanallur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144383,627359,101,IN,4035,TN,,Rajavallipuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144384,627401,101,IN,4035,TN,,Ambasamudram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144385,627412,101,IN,4035,TN,,Alwarkurichi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144386,627413,101,IN,4035,TN,,Brahmadesam S.O (Tirunelveli),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144387,627414,101,IN,4035,TN,,Cheranmahadevi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144388,627415,101,IN,4035,TN,,Kadayam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144389,627416,101,IN,4035,TN,,Kallidaikurichi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144390,627417,101,IN,4035,TN,,Karaikurichi S.O (Tirunelveli),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144391,627418,101,IN,4035,TN,,Kila Ambur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144392,627420,101,IN,4035,TN,,Manjolai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144393,627421,101,IN,4035,TN,,Manimuthar Project,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144394,627422,101,IN,4035,TN,,Papanasam Mills,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144395,627423,101,IN,4035,TN,,Pottalpudur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144396,627424,101,IN,4035,TN,,Ravanasamudram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144397,627425,101,IN,4035,TN,,Ambalavanapuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144398,627426,101,IN,4035,TN,,Viravanallur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144399,627427,101,IN,4035,TN,,Nalumukku,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144400,627428,101,IN,4035,TN,,Agasthiyarpatti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144401,627451,101,IN,4035,TN,,Gopalasamudram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144402,627452,101,IN,4035,TN,,Melaseval,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144403,627453,101,IN,4035,TN,,Pattamadai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144404,627501,101,IN,4035,TN,,Kalakad,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144405,627502,101,IN,4035,TN,,Padmaneri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144406,627601,101,IN,4035,TN,,Mukkudal,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144407,627602,101,IN,4035,TN,,Pappagudi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144408,627603,101,IN,4035,TN,,Vadakku Ariyanayagipuram Petta,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144409,627604,101,IN,4035,TN,,Suttamally,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144410,627651,101,IN,4035,TN,,Idayangudi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144411,627652,101,IN,4035,TN,,Ittamozhi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144412,627654,101,IN,4035,TN,,Pettaikulam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144413,627657,101,IN,4035,TN,,Tisayanvillai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144414,627659,101,IN,4035,TN,,Karaichuthupudur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144415,627713,101,IN,4035,TN,,Ilyarasanendal,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144416,627719,101,IN,4035,TN,,Tiruvengadam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144417,627751,101,IN,4035,TN,,Kadayanallur Bazar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144418,627753,101,IN,4035,TN,,Karivalamvandanallur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144419,627754,101,IN,4035,TN,,Kuruvikulam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144420,627755,101,IN,4035,TN,,Mullikulam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144421,627756,101,IN,4035,TN,,Sankarankovil,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144422,627757,101,IN,4035,TN,,Sivagiri S.O (Tirunelveli),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144423,627758,101,IN,4035,TN,,Vasudevanallur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144424,627759,101,IN,4035,TN,,Krishnapuram (TVL),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144425,627760,101,IN,4035,TN,,Athuvazhi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144426,627761,101,IN,4035,TN,,Panaiyur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144427,627764,101,IN,4035,TN,,Rayagiri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144428,627802,101,IN,4035,TN,,Courtallam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144429,627803,101,IN,4035,TN,,Elathur S.O (Tirunelveli),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144430,627804,101,IN,4035,TN,,Idaikal(TKS),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144431,627805,101,IN,4035,TN,,Ilanji,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144432,627806,101,IN,4035,TN,,Kilapavur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144433,627807,101,IN,4035,TN,,Panpuli,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144434,627808,101,IN,4035,TN,,Pavoorchatram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144435,627809,101,IN,4035,TN,,Sengottai RS,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144436,627811,101,IN,4035,TN,,Tenkasi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144437,627812,101,IN,4035,TN,,Vadakarai S.O (Tirunelveli),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144438,627813,101,IN,4035,TN,,Puliyara,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144439,627814,101,IN,4035,TN,,Kizhapuliyur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144440,627818,101,IN,4035,TN,,Melagaram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144441,627851,101,IN,4035,TN,,Alangulam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144442,627852,101,IN,4035,TN,,Ayikudi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144443,627853,101,IN,4035,TN,,Nallur S.O (Tirunelveli),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144444,627854,101,IN,4035,TN,,Nettur S.O (Tirunelveli),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144445,627855,101,IN,4035,TN,,Puliyangudi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144446,627856,101,IN,4035,TN,,Sambavarvadakarai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144447,627857,101,IN,4035,TN,,Serndamangalam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144448,627858,101,IN,4035,TN,,Sundapandiapuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144449,627859,101,IN,4035,TN,,Surandai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144450,627860,101,IN,4035,TN,,Uthumalai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144451,627861,101,IN,4035,TN,,Virakeralmpudur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144452,627862,101,IN,4035,TN,,Virasigamani,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144453,627951,101,IN,4035,TN,,Devarkulam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144454,627953,101,IN,4035,TN,,Melanilithanallur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144455,628001,101,IN,4035,TN,,Tuticorin,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144456,628002,101,IN,4035,TN,,Alagesapuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144457,628003,101,IN,4035,TN,,C.G.S. Colony,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144458,628004,101,IN,4035,TN,,Tt. Thermal Power Plant,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144459,628005,101,IN,4035,TN,,Muthiahpuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144460,628006,101,IN,4035,TN,,Thermal Nagagr,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144461,628007,101,IN,4035,TN,,Heavy Water Project Colony,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144462,628008,101,IN,4035,TN,,Chidambaranagar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144463,628101,101,IN,4035,TN,,Korampollam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144464,628102,101,IN,4035,TN,,Mudittanendal,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144465,628103,101,IN,4035,TN,,Pudukottai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144466,628104,101,IN,4035,TN,,Sekkarakudi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144467,628105,101,IN,4035,TN,,Taruvaikulam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144468,628151,101,IN,4035,TN,,Autoor,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144469,628152,101,IN,4035,TN,,Pazhaiyalkayal,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144470,628201,101,IN,4035,TN,,Ammanpuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144471,628202,101,IN,4035,TN,,Arumuganeri,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144472,628203,101,IN,4035,TN,,Udangudi Christianagaram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144473,628204,101,IN,4035,TN,,Kayalpatnam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144474,628205,101,IN,4035,TN,,Kayamozhi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144475,628206,101,IN,4035,TN,,Kulasekarapatnam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144476,628207,101,IN,4035,TN,,Kurumbur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144477,628208,101,IN,4035,TN,,Manaduthandapathu,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144478,628209,101,IN,4035,TN,,Manapad,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144479,628210,101,IN,4035,TN,,Megnanapuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144480,628211,101,IN,4035,TN,,Nalumavadi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144481,628212,101,IN,4035,TN,,Panickanadarkudiyiruppu,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144482,628213,101,IN,4035,TN,,Paramankurichi,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144483,628215,101,IN,4035,TN,,Tiruchendur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144484,628216,101,IN,4035,TN,,Virapandianpatanam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144485,628217,101,IN,4035,TN,,Adaikalapuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144486,628218,101,IN,4035,TN,,Mannanvilai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144487,628219,101,IN,4035,TN,,Vellalanvilai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144488,628229,101,IN,4035,TN,,Sahupuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144489,628251,101,IN,4035,TN,,Sawyerpuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144490,628252,101,IN,4035,TN,,Vallanad,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144491,628301,101,IN,4035,TN,,Kailasapuram S.O (Tuticorin),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144492,628302,101,IN,4035,TN,,Ottanatham,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144493,628303,101,IN,4035,TN,,Naraikinar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144494,628304,101,IN,4035,TN,,Tattaparai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144495,628401,101,IN,4035,TN,,Otapidaram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144496,628402,101,IN,4035,TN,,Pudiyamputhur,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144497,628501,101,IN,4035,TN,,Kovilpatti,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144498,628502,101,IN,4035,TN,,Lakshmipuram S.O (Tuticorin),full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144499,628503,101,IN,4035,TN,,K.R.Nagar,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144500,628552,101,IN,4035,TN,,Kalugumalai,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144501,628601,101,IN,4035,TN,,Srivaikuntam,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144502,628612,101,IN,4035,TN,,Alwartirunagari,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
144503,628613,101,IN,4035,TN,,Asirvathapuram,full,,,india-post,,2026-04-28T06:49:02,2026-04-28T06:49:02,1
