id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
605692,12341,230,UA,4668,18,,Високе,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605693,12342,230,UA,4668,18,,Осники,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605694,12343,230,UA,4668,18,,Велика Горбаша,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605695,12344,230,UA,4668,18,,Забріддя,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605696,12345,230,UA,4668,18,,Троковичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605697,12346,230,UA,4668,18,,Некраші,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605698,12347,230,UA,4668,18,,Городище,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605699,12401,230,UA,4668,18,,Вереси,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605700,12402,230,UA,4668,18,,Оліївка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605701,12403,230,UA,4668,18,,Глибочиця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605702,12404,230,UA,4668,18,,Гадзинка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605703,12405,230,UA,4668,18,,Левків,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605704,12406,230,UA,4668,18,,Калинівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605705,12407,230,UA,4668,18,,Висока Піч 1,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605706,12410,230,UA,4668,18,,Кам'янка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605707,12411,230,UA,4668,18,,Березівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605708,12413,230,UA,4668,18,,Василівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605709,12414,230,UA,4668,18,,Болярка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605710,12415,230,UA,4668,18,,Іванівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605711,12416,230,UA,4668,18,,Барашівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605712,12420,230,UA,4668,18,,Тетерівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605713,12421,230,UA,4668,18,,Корчак,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605714,12422,230,UA,4668,18,,Дениші,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605715,12423,230,UA,4668,18,,Буки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605716,12424,230,UA,4668,18,,Висока Піч,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605717,12425,230,UA,4668,18,,Покостівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605718,12430,230,UA,4668,18,,Станишівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605719,12431,230,UA,4668,18,,Піски,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605720,12432,230,UA,4668,18,,Скоморохи,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605721,12433,230,UA,4668,18,,Лука,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605722,12434,230,UA,4668,18,,Млинище,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605723,12435,230,UA,4668,18,,Туровець,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605724,12436,230,UA,4668,18,,Ліщин,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605725,12440,230,UA,4668,18,,Зарічани,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605726,12441,230,UA,4668,18,,Новогуйвинське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605727,12442,230,UA,4668,18,,Гуйва,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605728,12443,230,UA,4668,18,,Озерне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605729,12444,230,UA,4668,18,,Сінгури,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605730,12445,230,UA,4668,18,,Пряжів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605731,12446,230,UA,4668,18,,Волиця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605732,12447,230,UA,4668,18,,Двірець,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605733,12450,230,UA,4668,18,,Вертокиївка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605734,12451,230,UA,4668,18,,Іванівці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605735,12452,230,UA,4668,18,,Кодня,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605736,12453,230,UA,4668,18,,Миролюбівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605737,12460,230,UA,4668,18,,Троянів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605738,12461,230,UA,4668,18,,Глибочок,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605739,12462,230,UA,4668,18,,Рудня-Городище,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605740,12463,230,UA,4668,18,,Озерянка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605741,12464,230,UA,4668,18,,Головенка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605742,12500,230,UA,4668,18,,Коростишів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605743,12510,230,UA,4668,18,,Торчин,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605744,12511,230,UA,4668,18,,Кам'яний Брід,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605745,12512,230,UA,4668,18,,Слобідка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605746,12513,230,UA,4668,18,,Садове,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605747,12514,230,UA,4668,18,,Минійки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605748,12515,230,UA,4668,18,,Старосільці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605749,12516,230,UA,4668,18,,Щигліївка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605750,12520,230,UA,4668,18,,Гуменники,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605751,12521,230,UA,4668,18,,Більківці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605752,12522,230,UA,4668,18,,Козіївка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605753,12523,230,UA,4668,18,,Городське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605754,12524,230,UA,4668,18,,Студениця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605755,12525,230,UA,4668,18,,Стрижівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605756,12526,230,UA,4668,18,,Кмитів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605757,12530,230,UA,4668,18,,Квітневе,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605758,12532,230,UA,4668,18,,Смолівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605759,12533,230,UA,4668,18,,Кропивня,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605760,12534,230,UA,4668,18,,Грубське,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605761,12535,230,UA,4668,18,,Шахворостівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605762,12536,230,UA,4668,18,,Вільня,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605763,12571,230,UA,4668,18,,Харитонівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605764,12600,230,UA,4668,18,,Брусилів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605765,12606,230,UA,4668,18,,Осівці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605766,12610,230,UA,4668,18,,Ставище,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605767,12611,230,UA,4668,18,,Високе,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605768,12612,230,UA,4668,18,,Йосипівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605769,12613,230,UA,4668,18,,Містечко,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605770,12614,230,UA,4668,18,,Яструбенька,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605771,12615,230,UA,4668,18,,Лазарівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605772,12620,230,UA,4668,18,,Нові Озеряни,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605773,12621,230,UA,4668,18,,Приворіття,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605774,12622,230,UA,4668,18,,Карабачин,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605775,12623,230,UA,4668,18,,Романівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605776,12624,230,UA,4668,18,,Водотиї,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605777,12625,230,UA,4668,18,,Покришів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605778,12630,230,UA,4668,18,,Хомутець,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605779,12631,230,UA,4668,18,,Вільшанка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605780,12633,230,UA,4668,18,,Соловіївка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605781,12634,230,UA,4668,18,,Морозівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605782,12640,230,UA,4668,18,,Соболівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605783,12641,230,UA,4668,18,,Дивин,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605784,12642,230,UA,4668,18,,Озера,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605785,12643,230,UA,4668,18,,Скочище,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605786,12645,230,UA,4668,18,,Скочище станція,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605787,12700,230,UA,4668,18,,Баранівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605788,12710,230,UA,4668,18,,Мокре,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605789,12711,230,UA,4668,18,,Закриниччя,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605790,12712,230,UA,4668,18,,Хижівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605791,12713,230,UA,4668,18,,Стовпи,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605792,12714,230,UA,4668,18,,Смолдирів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605793,12715,230,UA,4668,18,,Червонопрапорне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605794,12716,230,UA,4668,18,,Радулин,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605795,12717,230,UA,4668,18,,Суємці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605796,12720,230,UA,4668,18,,Кам'яний Брід,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605797,12721,230,UA,4668,18,,Дібрівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605798,12722,230,UA,4668,18,,Рогачів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605799,12723,230,UA,4668,18,,Острожок,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605800,12724,230,UA,4668,18,,Довбиш,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605801,12725,230,UA,4668,18,,Мар'янівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605802,12726,230,UA,4668,18,,Ялишів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605803,12727,230,UA,4668,18,,Лісове,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605804,12730,230,UA,4668,18,,Вірля,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605805,12731,230,UA,4668,18,,Климентіївка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605806,12732,230,UA,4668,18,,Зеремля,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605807,12733,230,UA,4668,18,,Середня,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605808,12734,230,UA,4668,18,,Берестівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605809,12735,230,UA,4668,18,,Мирославль,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605810,12736,230,UA,4668,18,,Дубрівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605811,12737,230,UA,4668,18,,Йосипівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605812,12740,230,UA,4668,18,,Жари,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605813,12741,230,UA,4668,18,,Кашперівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605814,12742,230,UA,4668,18,,Полянка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605815,12743,230,UA,4668,18,,Марківка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605816,12744,230,UA,4668,18,,Стара Гута,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605817,12745,230,UA,4668,18,,Глибочок,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605818,12746,230,UA,4668,18,,Першотравенськ,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605819,13000,230,UA,4668,18,,Дзержинськ,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605820,13010,230,UA,4668,18,,Прутівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605821,13011,230,UA,4668,18,,Новопрутівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605822,13012,230,UA,4668,18,,Биківка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605823,13013,230,UA,4668,18,,Нивна,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605824,13014,230,UA,4668,18,,Червоні Хатки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605825,13015,230,UA,4668,18,,Старочуднівська Гута,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605826,13016,230,UA,4668,18,,Годиха,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605827,13020,230,UA,4668,18,,Ясногород,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605828,13021,230,UA,4668,18,,Карвинівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605829,13022,230,UA,4668,18,,Станіславівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605830,13023,230,UA,4668,18,,Ягодинка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605831,13024,230,UA,4668,18,,Лісна Рудня,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605832,13025,230,UA,4668,18,,Садки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605833,13030,230,UA,4668,18,,Вільха,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605834,13031,230,UA,4668,18,,Мала Козара,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605835,13032,230,UA,4668,18,,Велика Козара,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605836,13033,230,UA,4668,18,,Миропіль,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605837,13037,230,UA,4668,18,,Дертка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605838,13038,230,UA,4668,18,,Колодяжне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605839,13040,230,UA,4668,18,,Камінь,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605840,13041,230,UA,4668,18,,Булдичів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605841,13042,230,UA,4668,18,,Врублівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605842,13043,230,UA,4668,18,,Романівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605843,13044,230,UA,4668,18,,Разіне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605844,13045,230,UA,4668,18,,Печанівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605845,13046,230,UA,4668,18,,Паволочка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605846,13047,230,UA,4668,18,,Гордіївка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605847,13100,230,UA,4668,18,,Любар,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605848,13105,230,UA,4668,18,,Новий Любар,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605849,13106,230,UA,4668,18,,Юрівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605850,13110,230,UA,4668,18,,Привітів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605851,13111,230,UA,4668,18,,Горопаї,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605852,13112,230,UA,4668,18,,Меленці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605853,13113,230,UA,4668,18,,Великий Браталів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605854,13114,230,UA,4668,18,,Липне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605855,13115,230,UA,4668,18,,Веселка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605856,13116,230,UA,4668,18,,Филинці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605857,13120,230,UA,4668,18,,Нова Чортория,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605858,13121,230,UA,4668,18,,Коростки,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605859,13122,230,UA,4668,18,,Стара Чортория,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605860,13123,230,UA,4668,18,,Борушківці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605861,13124,230,UA,4668,18,,Глезне,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605862,13125,230,UA,4668,18,,Мала Деревичка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605863,13126,230,UA,4668,18,,Великі Деревичі,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605864,13130,230,UA,4668,18,,Гізівщина,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605865,13131,230,UA,4668,18,,Стрижівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605866,13132,230,UA,4668,18,,Громада,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605867,13133,230,UA,4668,18,,Старий Любар,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605868,13134,230,UA,4668,18,,Іванківці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605869,13140,230,UA,4668,18,,Панасівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605870,13141,230,UA,4668,18,,Авратин,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605871,13142,230,UA,4668,18,,Малий Браталів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605872,13143,230,UA,4668,18,,Гринівці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605873,13144,230,UA,4668,18,,Пединка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605874,13145,230,UA,4668,18,,Вигнанка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605875,13150,230,UA,4668,18,,Мотовилівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605876,13151,230,UA,4668,18,,Велика Волиця,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605877,13152,230,UA,4668,18,,Березівка,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605878,13153,230,UA,4668,18,,Бичева,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605879,13154,230,UA,4668,18,,Рогізна,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605880,13200,230,UA,4668,18,,Чуднів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605881,13210,230,UA,4668,18,,Дриглів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605882,13211,230,UA,4668,18,,Дубище,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605883,13212,230,UA,4668,18,,Дідківці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605884,13213,230,UA,4668,18,,Будичани,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605885,13214,230,UA,4668,18,,Стовпів,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605886,13220,230,UA,4668,18,,Тютюнники,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
605887,13221,230,UA,4668,18,,Малі Коровинці,full,,,ukrposhta-via-rvolykh,,2026-04-28T06:49:20,2026-04-28T06:49:20,1
