id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
6381,3714,11,AR,3640,H,,LOS TIGRES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6382,3714,11,AR,3640,H,,LOS TOBAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6383,3714,11,AR,3640,H,,LOTE 33,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6384,3714,11,AR,3640,H,,MADRE DE DIOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6385,3714,11,AR,3635,G,,MONTE QUEMADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6386,3714,11,AR,3635,G,,NUEVA ESPERANZA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6387,3714,11,AR,3640,H,,NUEVA YORK,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6388,3714,11,AR,3635,G,,OBRAJE LOS TIGRES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6389,3714,11,AR,3635,G,,PAAJ POZO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6390,3714,11,AR,3640,H,,PALO BLANCO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6391,3714,11,AR,3640,H,,PAMPA BOLSA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6392,3714,11,AR,3640,H,,PAMPA CABURE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6393,3714,11,AR,3640,H,,PAMPA EL FOSFORITO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6394,3714,11,AR,3640,H,,PAMPA EL MANGRULLO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6395,3714,11,AR,3640,H,,PAMPA EL MOLLAR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6396,3714,11,AR,3640,H,,PAMPA PELADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6397,3714,11,AR,3640,H,,PAMPA PEREYRA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6398,3714,11,AR,3640,H,,PAMPA QUIMILI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6399,3714,11,AR,3640,H,,PAMPA RALERA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6400,3714,11,AR,3640,H,,PAMPA VIRGEN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6401,3714,11,AR,3640,H,,PARAJE INDEPENDENCIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6402,3714,11,AR,3640,H,,PARAJE KILOMETRO 77,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6403,3714,11,AR,3640,H,,PARAJE OJO DE AGUA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6404,3714,11,AR,3640,H,,PARAJE SANTA CRUZ,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6405,3714,11,AR,3640,H,,POZO HONDO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6406,3714,11,AR,3640,H,,SAN AGUSTIN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6407,3714,11,AR,3640,H,,SAN ANTONIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6408,3714,11,AR,3640,H,,SAN JOSE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6409,3714,11,AR,3640,H,,SAN LUIS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6410,3714,11,AR,3640,H,,SAN MARTIN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6411,3714,11,AR,3640,H,,SAN TELMO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6412,3714,11,AR,3640,H,,SANTA AGUEDA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6413,3714,11,AR,3640,H,,SANTA ELENA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6414,3714,11,AR,3640,H,,SANTA ROSA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6415,3714,11,AR,3635,G,,SANTA ROSA COPO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6416,3714,11,AR,3640,H,,SANTA TERESA DE CARBALLO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6417,3714,11,AR,3640,H,,TACO POZO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6418,3714,11,AR,3640,H,,URUNDEL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6419,3714,11,AR,3635,G,,URUTAU,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6420,3716,11,AR,3640,H,,CAMPO LARGO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6421,3716,11,AR,3640,H,,COLONIA MALGRATTI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6422,3716,11,AR,3640,H,,FORTIN LAS CHUÑAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6423,3716,11,AR,3640,H,,LA CUCHILLA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6424,3716,11,AR,3640,H,,LA FLECHA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6425,3716,11,AR,3640,H,,PAMPA OCULTA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6426,3718,11,AR,3640,H,,AMAMBAY,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6427,3718,11,AR,3640,H,,CORZUELA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6428,3718,11,AR,3640,H,,LORO BLANCO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6429,3718,11,AR,3640,H,,PAMPA ALSINA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6430,3718,11,AR,3640,H,,PAMPA CUVALO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6431,3718,11,AR,3640,H,,PAMPA GRANDE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6432,3718,11,AR,3640,H,,PUESTO CARRIZO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6433,3722,11,AR,3640,H,,2 DE MAYO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6434,3722,11,AR,3640,H,,CAMPO ZAPA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6435,3722,11,AR,3640,H,,COLONIA CUERO QUEMADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6436,3722,11,AR,3640,H,,COLONIA GENERAL NECOCHEA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6437,3722,11,AR,3640,H,,COLONIA JUAN LAVALLE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6438,3722,11,AR,3640,H,,CURVA DE NOVOA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6439,3722,11,AR,3640,H,,DOS BOLICHES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6440,3722,11,AR,3640,H,,EL CAJON,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6441,3722,11,AR,3640,H,,EL ESTERO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6442,3722,11,AR,3640,H,,EL ORO BLANCO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6443,3722,11,AR,3640,H,,EL RECOVECO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6444,3722,11,AR,3640,H,,EL RECOVO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6445,3722,11,AR,3640,H,,LAS BREÑAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6446,3722,11,AR,3640,H,,LAS CUCHILLAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6447,3722,11,AR,3640,H,,LAS PIEDRITAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6448,3722,11,AR,3640,H,,LOS CERRITOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6449,3722,11,AR,3640,H,,LOS CHINACOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6450,3722,11,AR,3640,H,,PAMPA BRUGNOLI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6451,3722,11,AR,3640,H,,PAMPA DEL CIELO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6452,3722,11,AR,3640,H,,PAMPA DEL HUEVO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6453,3722,11,AR,3640,H,,PAMPA DEL TORDILLO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6454,3722,11,AR,3640,H,,PAMPA DEL ZORRO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6455,3722,11,AR,3640,H,,PAMPA HERMOSA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6456,3722,11,AR,3640,H,,PAMPA IPORA GUAZU,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6457,3722,11,AR,3640,H,,PAMPA MITRE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6458,3722,11,AR,3640,H,,PAMPA SAN MARTIN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6459,3722,11,AR,3640,H,,PAMPA VILLORDO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6460,3722,11,AR,3640,H,,PAMPA ZANATA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6461,3722,11,AR,3640,H,,PAMPINI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6462,3722,11,AR,3640,H,,POZO DEL INDIO ESTACION FCGB,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6463,3722,11,AR,3640,H,,PUEBLO PUCA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6464,3730,11,AR,3640,H,,CABRAL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6465,3730,11,AR,3640,H,,CAMPO FERRANDO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6466,3730,11,AR,3640,H,,CERRITO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6467,3730,11,AR,3640,H,,CHARATA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6468,3730,11,AR,3640,H,,COLONIA BARRERA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6469,3730,11,AR,3640,H,,COLONIA JUAN LARREA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6470,3730,11,AR,3640,H,,COLONIA SCHMIDT,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6471,3730,11,AR,3640,H,,EL PICASO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6472,3730,11,AR,3640,H,,EL PUCA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6473,3730,11,AR,3640,H,,GENERAL NECOCHEA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6474,3730,11,AR,3640,H,,INDIA MUERTA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6475,3730,11,AR,3640,H,,IPORA GUAZU,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6476,3730,11,AR,3640,H,,LOS GUALCOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6477,3730,11,AR,3640,H,,LOTE 77,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6478,3730,11,AR,3640,H,,PAMPA AVILA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6479,3730,11,AR,3640,H,,PAMPA BARRERA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6480,3730,11,AR,3640,H,,PAMPA CEJAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6481,3730,11,AR,3640,H,,PAMPA DEL CIELO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6482,3730,11,AR,3640,H,,PAMPA FLORES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6483,3730,11,AR,3640,H,,PAMPA SOMMER,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6484,3730,11,AR,3640,H,,PUEBLO PUCA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6485,3731,11,AR,3635,G,,ARBOL BLANCO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6486,3731,11,AR,3640,H,,MESON DE FIERRO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6487,3731,11,AR,3640,H,,PAMPA CABRERA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6488,3731,11,AR,3640,H,,PAMPA LANDRIEL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6489,3731,11,AR,3635,G,,SACHAYOJ,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6490,3731,11,AR,3640,H,,SANTA ELVIRA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6491,3731,11,AR,3640,H,,TRES ESTACAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6492,3732,11,AR,3640,H,,COLONIA ABATE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6493,3732,11,AR,3640,H,,COLONIA BRAVO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6494,3732,11,AR,3640,H,,COLONIA ECONOMIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6495,3732,11,AR,3640,H,,COLONIA EL TRIANGULO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6496,3732,11,AR,3640,H,,COLONIA HAMBURGUESA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6497,3732,11,AR,3640,H,,COLONIA NECOCHEA SUD,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6498,3732,11,AR,3640,H,,COLONIA WELHERS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6499,3732,11,AR,3640,H,,EL PALMAR,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6500,3732,11,AR,3640,H,,EL TRIANGULO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6501,3732,11,AR,3640,H,,GENERAL CAPDEVILA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6502,3732,11,AR,3640,H,,GENERAL PINEDO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6503,3732,11,AR,3640,H,,LA ECONOMIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6504,3732,11,AR,3640,H,,LAS LEONAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6505,3732,11,AR,3640,H,,MINISTRO RAMON GOMEZ,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6506,3732,11,AR,3640,H,,PALMAR CENTRAL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6507,3732,11,AR,3640,H,,PALMAR NORTE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6508,3732,11,AR,3640,H,,PAMPA DOROTIER,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6509,3732,11,AR,3640,H,,PINEDO CENTRAL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6510,3732,11,AR,3640,H,,PUERTA DE LEON,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6511,3732,11,AR,3640,H,,WELHERS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6512,3733,11,AR,3640,H,,CAMPO EL JACARANDA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6513,3733,11,AR,3640,H,,CHOROTIS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6514,3733,11,AR,3640,H,,COLONIA EL TIZON,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6515,3733,11,AR,3640,H,,COLONIA QUEBRACHALES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6516,3733,11,AR,3640,H,,COLONIA TAÑIGO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6517,3733,11,AR,3640,H,,HERMOSO CAMPO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6518,3733,11,AR,3640,H,,ITIN,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6519,3733,11,AR,3640,H,,KILOMETRO 523,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6520,3733,11,AR,3640,H,,TRES MOJONES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6521,3733,11,AR,3640,H,,VENADOS GRANDES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6522,3733,11,AR,3640,H,,ZUBERBHULER,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6523,3734,11,AR,3640,H,,CAMPO MORENO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6524,3734,11,AR,3640,H,,COLONIA DRYDALE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6525,3734,11,AR,3640,H,,COLONIA LA MARIA LUISA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6526,3734,11,AR,3640,H,,COLONIA LA TOTA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6527,3734,11,AR,3635,G,,EL ARBOLITO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6528,3734,11,AR,3635,G,,EL BRAVO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6529,3734,11,AR,3640,H,,EL CUADRADO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6530,3734,11,AR,3640,H,,EL ESTERO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6531,3734,11,AR,3640,H,,EL PORONGAL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6532,3734,11,AR,3640,H,,EL PUMA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6533,3734,11,AR,3640,H,,EL SALADILLO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6534,3734,11,AR,3640,H,,GANCEDO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6535,3734,11,AR,3640,H,,LA CUCHILLA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6536,3734,11,AR,3640,H,,LOS FORTINES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6537,3734,11,AR,3640,H,,LOS QUEBRACHITOS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6538,3734,11,AR,3640,H,,VIBORAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6539,3736,11,AR,3635,G,,AGUA SALADA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6540,3736,11,AR,3635,G,,CALDERON,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6541,3736,11,AR,3635,G,,CAMPO DEL CIELO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6542,3736,11,AR,3635,G,,CAMPO DEL INFIERNO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6543,3736,11,AR,3635,G,,CAMPO EL ROSARIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6544,3736,11,AR,3635,G,,DOS REPRESAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6545,3736,11,AR,3635,G,,EL URUNDAY,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6546,3736,11,AR,3635,G,,EL VEINTE,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6547,3736,11,AR,3635,G,,ESTANCIA NUEVA ESPERANZA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6548,3736,11,AR,3635,G,,GIRARDET,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6549,3736,11,AR,3635,G,,HUCHUPAYANA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6550,3736,11,AR,3635,G,,LA PALOMA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6551,3736,11,AR,3635,G,,ROVERSI,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6552,3736,11,AR,3635,G,,TACO FURA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6553,3736,11,AR,3635,G,,TRES MOJONES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6554,3740,11,AR,3635,G,,AIBAL,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6555,3740,11,AR,3635,G,,ANCHILO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6556,3740,11,AR,3635,G,,BARRIO OBRERO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6557,3740,11,AR,3635,G,,BELLA VISTA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6558,3740,11,AR,3635,G,,CAMPO LIMPIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6559,3740,11,AR,3635,G,,CARTAVIO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6560,3740,11,AR,3635,G,,CAÑADA LIMPIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6561,3740,11,AR,3635,G,,COLONIA ESPAÑA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6562,3740,11,AR,3635,G,,COLONIA MEDIA,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6563,3740,11,AR,3635,G,,DOLORES,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6564,3740,11,AR,3635,G,,DOS EULACIAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6565,3740,11,AR,3635,G,,DOS HERMANAS,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6566,3740,11,AR,3635,G,,EL AIBALITO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6567,3740,11,AR,3635,G,,EL CRUCERO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6568,3740,11,AR,3635,G,,EL DESCANSO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
6569,3740,11,AR,3635,G,,EL FISCO,full,,,correo-argentino-via-androdron,,2026-04-28T06:48:56,2026-04-28T06:48:56,1
