id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
550109,7885-108,177,PT,2230,02,,AMARELEJA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550110,7885-109,177,PT,2230,02,,AMARELEJA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550111,7885-110,177,PT,2230,02,,AMARELEJA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550112,7885-111,177,PT,2230,02,,AMARELEJA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550113,7885-112,177,PT,2230,02,,AMARELEJA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550114,7885-113,177,PT,2230,02,,AMARELEJA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550115,7885-114,177,PT,2230,02,,AMARELEJA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550116,7885-115,177,PT,2230,02,,AMARELEJA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550117,7885-116,177,PT,2230,02,,AMARELEJA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550118,7885-117,177,PT,2230,02,,AMARELEJA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550119,7885-118,177,PT,2230,02,,AMARELEJA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550120,7885-119,177,PT,2230,02,,AMARELEJA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550121,7885-120,177,PT,2230,02,,AMARELEJA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550122,7885-121,177,PT,2230,02,,AMARELEJA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550123,7885-122,177,PT,2230,02,,AMARELEJA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550124,7885-201,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550125,7885-202,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550126,7885-204,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550127,7885-205,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550128,7885-206,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550129,7885-207,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550130,7885-208,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550131,7885-209,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550132,7885-210,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550133,7885-211,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550134,7885-213,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550135,7885-214,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550136,7885-215,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550137,7885-216,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550138,7885-217,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550139,7885-218,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550140,7885-220,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550141,7885-221,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550142,7885-222,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550143,7885-223,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550144,7885-224,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550145,7885-225,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550146,7885-226,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550147,7885-227,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550148,7885-228,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550149,7885-229,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550150,7885-230,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550151,7885-232,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550152,7885-233,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550153,7885-234,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550154,7885-235,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550155,7885-251,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550156,7885-252,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550157,7885-253,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550158,7885-254,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550159,7885-255,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550160,7885-256,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550161,7885-257,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550162,7885-258,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550163,7885-259,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550164,7885-260,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550165,7885-261,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550166,7885-262,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550167,7885-263,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550168,7885-264,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550169,7885-265,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550170,7885-266,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550171,7885-267,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550172,7885-268,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550173,7885-269,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550174,7885-270,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550175,7885-271,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550176,7885-272,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550177,7885-273,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550178,7885-274,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550179,7885-275,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550180,7885-276,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550181,7885-277,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550182,7885-278,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550183,7885-279,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550184,7885-280,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550185,7885-281,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550186,7885-282,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550187,7885-283,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550188,7885-290,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550189,7885-291,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550190,7885-292,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550191,7885-293,177,PT,2230,02,,PÓVOA DE SÃO MIGUEL,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550192,7885-999,177,PT,2230,02,,AMARELEJA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550193,7900-011,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550194,7900-012,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550195,7900-013,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550196,7900-015,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550197,7900-016,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550198,7900-017,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550199,7900-018,177,PT,2230,02,,PEROGUARDA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550200,7900-019,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550201,7900-020,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550202,7900-021,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550203,7900-022,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550204,7900-023,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550205,7900-024,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550206,7900-025,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550207,7900-026,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550208,7900-027,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550209,7900-028,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550210,7900-029,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550211,7900-031,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550212,7900-032,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550213,7900-033,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550214,7900-034,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550215,7900-035,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550216,7900-036,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550217,7900-038,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550218,7900-039,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550219,7900-041,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550220,7900-042,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550221,7900-044,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550222,7900-045,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550223,7900-046,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550224,7900-047,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550225,7900-048,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550226,7900-049,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550227,7900-050,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550228,7900-051,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550229,7900-052,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550230,7900-053,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550231,7900-055,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550232,7900-056,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550233,7900-057,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550234,7900-058,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550235,7900-060,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550236,7900-062,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550237,7900-063,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550238,7900-076,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550239,7900-077,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550240,7900-078,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550241,7900-079,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550242,7900-080,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550243,7900-081,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550244,7900-082,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550245,7900-083,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550246,7900-084,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550247,7900-085,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550248,7900-086,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550249,7900-087,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550250,7900-088,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550251,7900-089,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550252,7900-090,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550253,7900-091,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550254,7900-092,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550255,7900-093,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550256,7900-094,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550257,7900-095,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550258,7900-096,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550259,7900-097,177,PT,2230,02,,ALFUNDÃO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550260,7900-110,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550261,7900-111,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550262,7900-112,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550263,7900-113,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550264,7900-114,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550265,7900-115,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550266,7900-116,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550267,7900-117,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550268,7900-118,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550269,7900-119,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550270,7900-130,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550271,7900-131,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550272,7900-132,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550273,7900-133,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550274,7900-134,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550275,7900-135,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550276,7900-136,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550277,7900-137,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550278,7900-144,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550279,7900-152,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550280,7900-188,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550281,7900-189,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550282,7900-190,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550283,7900-191,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550284,7900-192,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550285,7900-193,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550286,7900-194,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550287,7900-195,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550288,7900-196,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550289,7900-197,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550290,7900-198,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550291,7900-199,177,PT,2230,02,,FERREIRA DO ALENTEJO,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550292,7900-211,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550293,7900-214,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550294,7900-215,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550295,7900-231,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550296,7900-232,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550297,7900-234,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550298,7900-235,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550299,7900-236,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550300,7900-237,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550301,7900-239,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550302,7900-240,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550303,7900-241,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550304,7900-242,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
550305,7900-243,177,PT,2230,02,,FIGUEIRA DOS CAVALEIROS,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
