id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
483554,4510-528,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483555,4510-529,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483556,4510-530,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483557,4510-531,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483558,4510-532,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483559,4510-533,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483560,4510-534,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483561,4510-535,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483562,4510-536,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483563,4510-537,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483564,4510-538,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483565,4510-539,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483566,4510-540,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483567,4510-541,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483568,4510-542,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483569,4510-543,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483570,4510-544,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483571,4510-545,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483572,4510-546,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483573,4510-547,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483574,4510-548,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483575,4510-549,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483576,4510-550,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483577,4510-551,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483578,4510-552,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483579,4510-553,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483580,4510-554,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483581,4510-555,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483582,4510-556,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483583,4510-557,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483584,4510-558,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483585,4510-559,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483586,4510-560,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483587,4510-561,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483588,4510-562,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483589,4510-563,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483590,4510-564,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483591,4510-565,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483592,4510-566,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483593,4510-567,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483594,4510-568,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483595,4510-569,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483596,4510-570,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483597,4510-571,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483598,4510-572,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483599,4510-573,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483600,4510-574,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483601,4510-575,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483602,4510-576,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483603,4510-578,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483604,4510-579,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483605,4510-580,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483606,4510-581,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483607,4510-582,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483608,4510-583,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483609,4510-584,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483610,4510-585,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483611,4510-586,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483612,4510-587,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483613,4510-588,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483614,4510-589,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483615,4510-590,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483616,4510-591,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483617,4510-592,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483618,4510-593,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483619,4510-594,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483620,4510-595,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483621,4510-596,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483622,4510-597,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483623,4510-598,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483624,4510-599,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483625,4510-600,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483626,4510-601,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483627,4510-602,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483628,4510-603,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483629,4510-604,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483630,4510-605,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483631,4510-606,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483632,4510-607,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483633,4510-608,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483634,4510-609,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483635,4510-610,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483636,4510-612,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483637,4510-613,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483638,4510-614,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483639,4510-615,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483640,4510-616,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483641,4510-617,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483642,4510-618,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483643,4510-620,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483644,4510-621,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483645,4510-622,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483646,4510-624,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483647,4510-625,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483648,4510-626,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483649,4510-627,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483650,4510-628,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483651,4510-629,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483652,4510-630,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483653,4510-631,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483654,4510-632,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483655,4510-633,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483656,4510-634,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483657,4510-635,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483658,4510-637,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483659,4510-638,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483660,4510-639,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483661,4510-640,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483662,4510-641,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483663,4510-642,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483664,4510-643,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483665,4510-644,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483666,4510-645,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483667,4510-646,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483668,4510-647,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483669,4510-648,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483670,4510-649,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483671,4510-651,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483672,4510-652,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483673,4510-653,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483674,4510-654,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483675,4510-655,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483676,4510-656,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483677,4510-657,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483678,4510-658,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483679,4510-659,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483680,4510-660,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483681,4510-661,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483682,4510-662,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483683,4510-663,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483684,4510-664,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483685,4510-665,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483686,4510-666,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483687,4510-668,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483688,4510-669,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483689,4510-670,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483690,4510-671,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483691,4510-672,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483692,4510-673,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483693,4510-674,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483694,4510-675,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483695,4510-676,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483696,4510-677,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483697,4510-678,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483698,4510-679,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483699,4510-680,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483700,4510-681,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483701,4510-682,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483702,4510-683,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483703,4510-684,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483704,4510-685,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483705,4510-686,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483706,4510-688,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483707,4510-689,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483708,4510-690,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483709,4510-691,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483710,4510-693,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483711,4510-694,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483712,4510-696,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483713,4510-697,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483714,4510-698,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483715,4510-699,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483716,4510-700,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483717,4510-701,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483718,4510-702,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483719,4510-703,177,PT,2243,13,,JOVIM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483720,4510-704,177,PT,2243,13,,JOVIM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483721,4510-705,177,PT,2243,13,,JOVIM,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483722,4510-706,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483723,4510-707,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483724,4510-708,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483725,4510-709,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483726,4510-710,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483727,4510-711,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483728,4510-712,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483729,4510-713,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483730,4510-714,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483731,4510-715,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483732,4510-716,177,PT,2243,13,,FÂNZERES,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483733,4510-748,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483734,4510-751,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483735,4510-752,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483736,4510-753,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483737,4510-755,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483738,4510-756,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483739,4510-757,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483740,4510-759,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483741,4510-760,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483742,4510-761,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483743,4510-762,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483744,4510-763,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483745,4510-764,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483746,4510-766,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483747,4510-767,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483748,4510-768,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483749,4510-769,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483750,4510-770,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483751,4510-771,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483752,4510-772,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483753,4510-773,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483754,4510-774,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483755,4510-775,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483756,4510-776,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483757,4510-777,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483758,4510-778,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483759,4510-780,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483760,4510-781,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483761,4510-782,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483762,4510-783,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483763,4510-785,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483764,4510-786,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483765,4510-787,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
483766,4510-788,177,PT,2243,13,,SÃO PEDRO DA COVA,full,,,ctt,,2026-04-28T06:49:15,2026-04-28T06:49:15,1
