id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
429765,2860-313,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429766,2860-314,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429767,2860-315,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429768,2860-316,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429769,2860-317,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429770,2860-318,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429771,2860-319,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429772,2860-320,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429773,2860-321,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429774,2860-322,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429775,2860-323,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429776,2860-325,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429777,2860-327,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429778,2860-328,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429779,2860-329,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429780,2860-331,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429781,2860-332,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429782,2860-333,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429783,2860-334,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429784,2860-335,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429785,2860-336,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429786,2860-337,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429787,2860-338,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429788,2860-339,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429789,2860-340,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429790,2860-341,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429791,2860-342,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429792,2860-343,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429793,2860-344,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429794,2860-345,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429795,2860-346,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429796,2860-347,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429797,2860-348,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429798,2860-350,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429799,2860-351,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429800,2860-352,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429801,2860-353,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429802,2860-354,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429803,2860-355,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429804,2860-356,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429805,2860-357,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429806,2860-358,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429807,2860-359,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429808,2860-360,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429809,2860-361,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429810,2860-362,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429811,2860-363,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429812,2860-364,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429813,2860-365,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429814,2860-366,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429815,2860-367,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429816,2860-368,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429817,2860-369,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429818,2860-370,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429819,2860-372,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429820,2860-373,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429821,2860-374,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429822,2860-377,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429823,2860-378,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429824,2860-379,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429825,2860-381,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429826,2860-382,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429827,2860-383,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429828,2860-384,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429829,2860-385,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429830,2860-386,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429831,2860-387,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429832,2860-388,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429833,2860-389,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429834,2860-390,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429835,2860-391,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429836,2860-392,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429837,2860-393,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429838,2860-394,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429839,2860-395,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429840,2860-396,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429841,2860-397,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429842,2860-398,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429843,2860-399,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429844,2860-400,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429845,2860-401,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429846,2860-402,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429847,2860-403,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429848,2860-404,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429849,2860-405,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429850,2860-406,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429851,2860-407,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429852,2860-408,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429853,2860-409,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429854,2860-410,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429855,2860-411,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429856,2860-412,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429857,2860-413,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429858,2860-414,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429859,2860-415,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429860,2860-416,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429861,2860-417,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429862,2860-418,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429863,2860-419,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429864,2860-420,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429865,2860-421,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429866,2860-422,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429867,2860-423,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429868,2860-424,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429869,2860-425,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429870,2860-426,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429871,2860-427,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429872,2860-428,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429873,2860-429,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429874,2860-430,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429875,2860-431,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429876,2860-432,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429877,2860-433,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429878,2860-434,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429879,2860-435,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429880,2860-436,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429881,2860-437,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429882,2860-438,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429883,2860-439,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429884,2860-440,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429885,2860-441,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429886,2860-442,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429887,2860-443,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429888,2860-444,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429889,2860-445,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429890,2860-446,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429891,2860-447,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429892,2860-448,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429893,2860-449,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429894,2860-450,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429895,2860-451,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429896,2860-452,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429897,2860-453,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429898,2860-454,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429899,2860-455,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429900,2860-456,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429901,2860-457,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429902,2860-458,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429903,2860-459,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429904,2860-460,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429905,2860-461,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429906,2860-462,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429907,2860-463,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429908,2860-464,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429909,2860-465,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429910,2860-466,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429911,2860-467,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429912,2860-468,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429913,2860-469,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429914,2860-470,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429915,2860-471,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429916,2860-472,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429917,2860-473,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429918,2860-474,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429919,2860-475,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429920,2860-476,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429921,2860-477,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429922,2860-478,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429923,2860-479,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429924,2860-480,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429925,2860-481,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429926,2860-482,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429927,2860-483,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429928,2860-484,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429929,2860-485,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429930,2860-486,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429931,2860-487,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429932,2860-488,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429933,2860-489,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429934,2860-490,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429935,2860-491,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429936,2860-492,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429937,2860-493,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429938,2860-494,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429939,2860-495,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429940,2860-496,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429941,2860-497,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429942,2860-498,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429943,2860-499,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429944,2860-500,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429945,2860-501,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429946,2860-502,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429947,2860-503,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429948,2860-504,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429949,2860-505,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429950,2860-506,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429951,2860-507,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429952,2860-508,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429953,2860-509,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429954,2860-510,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429955,2860-511,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429956,2860-512,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429957,2860-513,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429958,2860-514,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429959,2860-515,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429960,2860-516,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429961,2860-517,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429962,2860-518,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429963,2860-519,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429964,2860-520,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429965,2860-521,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429966,2860-522,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429967,2860-523,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429968,2860-524,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429969,2860-525,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429970,2860-526,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429971,2860-527,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429972,2860-528,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429973,2860-529,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429974,2860-530,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429975,2860-531,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429976,2860-532,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429977,2860-533,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429978,2860-534,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429979,2860-535,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429980,2860-536,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429981,2860-537,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429982,2860-538,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429983,2860-539,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429984,2860-540,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429985,2860-541,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429986,2860-542,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429987,2860-543,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429988,2860-544,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429989,2860-545,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429990,2860-546,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429991,2860-547,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
429992,2860-548,177,PT,2242,15,,MOITA,full,,,ctt,,2026-04-28T06:49:13,2026-04-28T06:49:13,1
