id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
376112,1500-195,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376113,1500-196,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376114,1500-197,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376115,1500-198,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376116,1500-199,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376117,1500-200,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376118,1500-201,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376119,1500-203,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376120,1500-204,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376121,1500-205,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376122,1500-206,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376123,1500-207,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376124,1500-208,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376125,1500-210,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376126,1500-211,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376127,1500-212,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376128,1500-213,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376129,1500-214,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376130,1500-215,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376131,1500-216,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376132,1500-217,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376133,1500-218,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376134,1500-219,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376135,1500-220,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376136,1500-221,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376137,1500-222,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376138,1500-223,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376139,1500-224,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376140,1500-225,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376141,1500-226,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376142,1500-227,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376143,1500-228,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376144,1500-229,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376145,1500-230,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376146,1500-231,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376147,1500-232,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376148,1500-233,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376149,1500-235,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376150,1500-236,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376151,1500-237,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376152,1500-238,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376153,1500-239,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376154,1500-240,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376155,1500-241,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376156,1500-242,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376157,1500-243,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376158,1500-244,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376159,1500-245,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376160,1500-246,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376161,1500-247,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376162,1500-248,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376163,1500-249,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376164,1500-250,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376165,1500-251,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376166,1500-252,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376167,1500-254,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376168,1500-255,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376169,1500-256,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376170,1500-257,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376171,1500-258,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376172,1500-259,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376173,1500-260,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376174,1500-261,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376175,1500-262,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376176,1500-263,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376177,1500-264,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376178,1500-265,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376179,1500-266,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376180,1500-267,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376181,1500-268,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376182,1500-269,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376183,1500-270,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376184,1500-271,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376185,1500-272,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376186,1500-273,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376187,1500-274,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376188,1500-275,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376189,1500-277,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376190,1500-278,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376191,1500-279,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376192,1500-281,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376193,1500-284,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376194,1500-285,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376195,1500-286,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376196,1500-287,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376197,1500-289,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376198,1500-290,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376199,1500-292,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376200,1500-293,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376201,1500-294,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376202,1500-295,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376203,1500-296,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376204,1500-297,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376205,1500-298,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376206,1500-299,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376207,1500-300,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376208,1500-301,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376209,1500-302,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376210,1500-303,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376211,1500-304,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376212,1500-305,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376213,1500-306,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376214,1500-307,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376215,1500-308,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376216,1500-309,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376217,1500-310,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376218,1500-311,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376219,1500-312,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376220,1500-313,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376221,1500-317,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376222,1500-318,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376223,1500-326,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376224,1500-327,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376225,1500-328,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376226,1500-329,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376227,1500-330,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376228,1500-331,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376229,1500-332,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376230,1500-333,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376231,1500-334,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376232,1500-335,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376233,1500-336,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376234,1500-337,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376235,1500-338,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376236,1500-339,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376237,1500-340,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376238,1500-341,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376239,1500-342,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376240,1500-343,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376241,1500-344,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376242,1500-345,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376243,1500-346,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376244,1500-347,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376245,1500-348,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376246,1500-349,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376247,1500-350,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376248,1500-351,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376249,1500-353,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376250,1500-354,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376251,1500-356,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376252,1500-357,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376253,1500-358,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376254,1500-359,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376255,1500-360,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376256,1500-361,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376257,1500-362,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376258,1500-363,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376259,1500-364,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376260,1500-365,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376261,1500-366,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376262,1500-367,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376263,1500-368,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376264,1500-369,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376265,1500-370,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376266,1500-371,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376267,1500-372,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376268,1500-373,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376269,1500-374,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376270,1500-375,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376271,1500-376,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376272,1500-377,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376273,1500-378,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376274,1500-379,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376275,1500-380,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376276,1500-381,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376277,1500-382,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376278,1500-383,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376279,1500-384,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376280,1500-385,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376281,1500-386,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376282,1500-387,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376283,1500-389,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376284,1500-392,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376285,1500-394,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376286,1500-395,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376287,1500-396,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376288,1500-397,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376289,1500-398,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376290,1500-399,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376291,1500-400,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376292,1500-401,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376293,1500-402,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376294,1500-405,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376295,1500-406,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376296,1500-407,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376297,1500-408,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376298,1500-409,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376299,1500-410,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376300,1500-411,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376301,1500-412,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376302,1500-413,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376303,1500-414,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376304,1500-415,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376305,1500-416,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376306,1500-417,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376307,1500-418,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376308,1500-419,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376309,1500-420,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376310,1500-421,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376311,1500-422,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376312,1500-423,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376313,1500-424,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376314,1500-425,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376315,1500-427,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376316,1500-428,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376317,1500-430,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376318,1500-431,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376319,1500-433,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376320,1500-435,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376321,1500-436,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376322,1500-437,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376323,1500-438,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376324,1500-439,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376325,1500-440,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376326,1500-441,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376327,1500-442,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376328,1500-443,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376329,1500-444,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376330,1500-445,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376331,1500-446,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376332,1500-447,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376333,1500-449,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376334,1500-450,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
376335,1500-451,177,PT,2228,11,,LISBOA,full,,,ctt,,2026-04-28T06:49:11,2026-04-28T06:49:11,1
