id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
500983,4730-722,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
500984,4730-723,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
500985,4730-724,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
500986,4730-725,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
500987,4730-726,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
500988,4730-727,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
500989,4730-728,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
500990,4730-729,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
500991,4730-730,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
500992,4730-731,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
500993,4730-732,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
500994,4730-733,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
500995,4730-734,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
500996,4730-735,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
500997,4730-736,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
500998,4730-737,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
500999,4730-738,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501000,4730-739,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501001,4730-740,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501002,4730-741,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501003,4730-742,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501004,4730-743,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501005,4730-744,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501006,4730-745,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501007,4730-746,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501008,4730-747,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501009,4730-748,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501010,4730-749,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501011,4730-750,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501012,4730-751,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501013,4730-752,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501014,4730-753,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501015,4730-754,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501016,4730-755,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501017,4730-756,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501018,4730-757,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501019,4730-758,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501020,4730-759,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501021,4730-760,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501022,4730-761,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501023,4730-762,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501024,4730-763,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501025,4730-764,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501026,4730-765,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501027,4730-766,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501028,4730-767,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501029,4730-768,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501030,4730-769,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501031,4730-770,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501032,4730-771,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501033,4730-772,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501034,4730-773,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501035,4730-774,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501036,4730-775,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501037,4730-776,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501038,4730-777,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501039,4730-778,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501040,4730-779,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501041,4730-780,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501042,4730-781,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501043,4730-782,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501044,4730-783,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501045,4730-784,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501046,4730-785,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501047,4730-786,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501048,4730-787,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501049,4730-788,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501050,4730-789,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501051,4730-790,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501052,4730-791,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501053,4730-792,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501054,4730-793,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501055,4730-794,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501056,4730-795,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501057,4730-796,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501058,4730-797,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501059,4730-798,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501060,4730-799,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501061,4730-800,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501062,4730-801,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501063,4730-802,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501064,4730-803,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501065,4730-804,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501066,4730-805,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501067,4730-806,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501068,4730-807,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501069,4730-808,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501070,4730-809,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501071,4730-997,177,PT,2244,03,,PORTELA DAS CABRAS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501072,4730-998,177,PT,2244,03,,VILA DE PRADO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501073,4730-999,177,PT,2244,03,,VILA VERDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501074,4740-001,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501075,4740-002,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501076,4740-003,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501077,4740-005,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501078,4740-006,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501079,4740-007,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501080,4740-010,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501081,4740-011,177,PT,2244,03,,ANTAS EPS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501082,4740-012,177,PT,2244,03,,ANTAS EPS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501083,4740-013,177,PT,2244,03,,ANTAS EPS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501084,4740-014,177,PT,2244,03,,ANTAS EPS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501085,4740-015,177,PT,2244,03,,ANTAS EPS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501086,4740-016,177,PT,2244,03,,ANTAS EPS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501087,4740-017,177,PT,2244,03,,ANTAS EPS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501088,4740-018,177,PT,2244,03,,ANTAS EPS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501089,4740-019,177,PT,2244,03,,ANTAS EPS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501090,4740-023,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501091,4740-024,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501092,4740-027,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501093,4740-028,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501094,4740-029,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501095,4740-031,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501096,4740-032,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501097,4740-033,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501098,4740-035,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501099,4740-036,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501100,4740-037,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501101,4740-038,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501102,4740-039,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501103,4740-040,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501104,4740-041,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501105,4740-042,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501106,4740-043,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501107,4740-044,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501108,4740-045,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501109,4740-046,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501110,4740-047,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501111,4740-048,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501112,4740-049,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501113,4740-050,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501114,4740-051,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501115,4740-052,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501116,4740-053,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501117,4740-054,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501118,4740-055,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501119,4740-056,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501120,4740-057,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501121,4740-058,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501122,4740-059,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501123,4740-060,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501124,4740-061,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501125,4740-062,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501126,4740-063,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501127,4740-064,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501128,4740-065,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501129,4740-066,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501130,4740-067,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501131,4740-068,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501132,4740-069,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501133,4740-070,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501134,4740-071,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501135,4740-072,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501136,4740-073,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501137,4740-076,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501138,4740-077,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501139,4740-078,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501140,4740-079,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501141,4740-080,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501142,4740-081,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501143,4740-082,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501144,4740-083,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501145,4740-084,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501146,4740-085,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501147,4740-086,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501148,4740-089,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501149,4740-101,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501150,4740-102,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501151,4740-103,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501152,4740-104,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501153,4740-105,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501154,4740-106,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501155,4740-107,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501156,4740-108,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501157,4740-109,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501158,4740-110,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501159,4740-111,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501160,4740-112,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501161,4740-113,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501162,4740-114,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501163,4740-115,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501164,4740-116,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501165,4740-117,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501166,4740-118,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501167,4740-119,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501168,4740-120,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501169,4740-121,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501170,4740-122,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501171,4740-123,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501172,4740-124,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501173,4740-125,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501174,4740-126,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501175,4740-127,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501176,4740-128,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501177,4740-129,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501178,4740-141,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501179,4740-142,177,PT,2244,03,,APÚLIA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501180,4740-160,177,PT,2244,03,,BELINHO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501181,4740-161,177,PT,2244,03,,BELINHO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501182,4740-162,177,PT,2244,03,,BELINHO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501183,4740-163,177,PT,2244,03,,BELINHO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501184,4740-164,177,PT,2244,03,,BELINHO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501185,4740-165,177,PT,2244,03,,BELINHO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501186,4740-166,177,PT,2244,03,,BELINHO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501187,4740-167,177,PT,2244,03,,BELINHO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501188,4740-181,177,PT,2244,03,,CURVOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501189,4740-182,177,PT,2244,03,,CURVOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501190,4740-183,177,PT,2244,03,,CURVOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501191,4740-184,177,PT,2244,03,,CURVOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501192,4740-185,177,PT,2244,03,,CURVOS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501193,4740-200,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501194,4740-201,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501195,4740-202,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501196,4740-203,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501197,4740-204,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501198,4740-205,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501199,4740-206,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
501200,4740-207,177,PT,2244,03,,ESPOSENDE,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
