id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
524841,5160-234,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524842,5160-235,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524843,5160-236,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524844,5160-237,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524845,5160-238,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524846,5160-239,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524847,5160-240,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524848,5160-241,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524849,5160-242,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524850,5160-243,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524851,5160-244,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524852,5160-245,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524853,5160-246,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524854,5160-247,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524855,5160-248,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524856,5160-249,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524857,5160-250,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524858,5160-251,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524859,5160-252,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524860,5160-253,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524861,5160-254,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524862,5160-255,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524863,5160-256,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524864,5160-257,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524865,5160-258,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524866,5160-259,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524867,5160-260,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524868,5160-261,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524869,5160-262,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524870,5160-263,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524871,5160-264,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524872,5160-265,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524873,5160-266,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524874,5160-267,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524875,5160-268,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524876,5160-269,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524877,5160-270,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524878,5160-271,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524879,5160-272,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524880,5160-273,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524881,5160-274,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524882,5160-275,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524883,5160-276,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524884,5160-277,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524885,5160-278,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524886,5160-279,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524887,5160-280,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524888,5160-281,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524889,5160-282,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524890,5160-283,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524891,5160-284,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524892,5160-285,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524893,5160-286,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524894,5160-288,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524895,5160-289,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524896,5160-290,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524897,5160-291,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524898,5160-292,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524899,5160-293,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524900,5160-294,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524901,5160-295,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524902,5160-296,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524903,5160-297,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524904,5160-298,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524905,5160-299,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524906,5160-300,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524907,5160-301,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524908,5160-302,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524909,5160-303,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524910,5160-304,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524911,5160-305,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524912,5160-306,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524913,5160-307,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524914,5160-308,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524915,5160-309,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524916,5160-310,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524917,5160-311,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524918,5160-312,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524919,5160-313,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524920,5160-314,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524921,5160-315,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524922,5160-401,177,PT,2229,04,,URROS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524923,5160-997,177,PT,2229,04,,CARVIÇAIS,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524924,5160-999,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524925,5164-001,177,PT,2229,04,,TORRE DE MONCORVO,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524926,5180-011,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524927,5180-012,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524928,5180-013,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524929,5180-014,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524930,5180-015,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524931,5180-016,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524932,5180-017,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524933,5180-018,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524934,5180-019,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524935,5180-020,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524936,5180-021,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524937,5180-022,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524938,5180-023,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524939,5180-024,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524940,5180-025,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524941,5180-026,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524942,5180-027,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524943,5180-028,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524944,5180-029,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524945,5180-030,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524946,5180-031,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524947,5180-032,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524948,5180-033,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524949,5180-034,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524950,5180-035,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524951,5180-036,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524952,5180-037,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524953,5180-050,177,PT,2229,04,,FORNOS FEC,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524954,5180-102,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524955,5180-103,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524956,5180-104,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524957,5180-105,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524958,5180-106,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524959,5180-107,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524960,5180-108,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524961,5180-109,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524962,5180-110,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524963,5180-111,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524964,5180-112,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524965,5180-113,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524966,5180-114,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524967,5180-115,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524968,5180-116,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524969,5180-117,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524970,5180-118,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524971,5180-119,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524972,5180-120,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524973,5180-121,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524974,5180-122,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524975,5180-123,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524976,5180-124,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524977,5180-125,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524978,5180-126,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524979,5180-127,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524980,5180-128,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524981,5180-129,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524982,5180-130,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524983,5180-131,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524984,5180-132,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524985,5180-133,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524986,5180-134,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524987,5180-135,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524988,5180-136,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524989,5180-137,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524990,5180-138,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524991,5180-139,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524992,5180-140,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524993,5180-141,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524994,5180-142,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524995,5180-143,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524996,5180-144,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524997,5180-145,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524998,5180-146,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
524999,5180-147,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
525000,5180-148,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:16,2026-04-28T06:49:16,1
525001,5180-149,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525002,5180-150,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525003,5180-151,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525004,5180-152,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525005,5180-153,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525006,5180-154,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525007,5180-155,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525008,5180-156,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525009,5180-157,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525010,5180-158,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525011,5180-159,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525012,5180-160,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525013,5180-161,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525014,5180-162,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525015,5180-165,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525016,5180-166,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525017,5180-167,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525018,5180-168,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525019,5180-169,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525020,5180-170,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525021,5180-171,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525022,5180-172,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525023,5180-173,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525024,5180-174,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525025,5180-176,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525026,5180-177,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525027,5180-178,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525028,5180-179,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525029,5180-180,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525030,5180-181,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525031,5180-184,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525032,5180-185,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525033,5180-187,177,PT,2229,04,,FREIXO DE ESPADA À CINTA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525034,5180-201,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525035,5180-202,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525036,5180-203,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525037,5180-204,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
525038,5180-205,177,PT,2229,04,,LAGOAÇA,full,,,ctt,,2026-04-28T06:49:17,2026-04-28T06:49:17,1
