id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
565659,9760-461,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565660,9760-463,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565661,9760-464,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565662,9760-466,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565663,9760-467,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565664,9760-468,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565665,9760-469,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565666,9760-470,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565667,9760-472,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565668,9760-473,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565669,9760-474,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565670,9760-475,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565671,9760-477,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565672,9760-478,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565673,9760-479,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565674,9760-481,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565675,9760-482,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565676,9760-483,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565677,9760-484,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565678,9760-485,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565679,9760-487,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565680,9760-488,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565681,9760-489,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565682,9760-491,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565683,9760-492,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565684,9760-493,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565685,9760-494,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565686,9760-495,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565687,9760-497,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565688,9760-498,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565689,9760-499,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565690,9760-500,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565691,9760-501,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565692,9760-502,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565693,9760-503,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565694,9760-504,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565695,9760-506,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565696,9760-507,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565697,9760-508,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565698,9760-509,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565699,9760-511,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565700,9760-514,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565701,9760-517,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565702,9760-518,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565703,9760-519,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565704,9760-521,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565705,9760-523,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565706,9760-524,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565707,9760-525,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565708,9760-526,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565709,9760-527,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565710,9760-528,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565711,9760-529,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565712,9760-530,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565713,9760-531,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565714,9760-532,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565715,9760-533,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565716,9760-534,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565717,9760-536,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565718,9760-537,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565719,9760-538,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565720,9760-539,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565721,9760-540,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565722,9760-541,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565723,9760-542,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565724,9760-543,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565725,9760-544,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565726,9760-545,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565727,9760-546,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565728,9760-547,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565729,9760-549,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565730,9760-551,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565731,9760-552,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565732,9760-553,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565733,9760-555,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565734,9760-556,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565735,9760-557,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565736,9760-559,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565737,9760-561,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565738,9760-563,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565739,9760-567,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565740,9760-569,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565741,9760-570,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565742,9760-571,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565743,9760-572,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565744,9760-576,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565745,9760-577,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565746,9760-579,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565747,9760-580,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565748,9760-581,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565749,9760-582,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565750,9760-583,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565751,9760-584,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565752,9760-585,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565753,9760-586,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565754,9760-587,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565755,9760-588,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565756,9760-651,177,PT,2233,20,,SÃO BRÁS VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565757,9760-652,177,PT,2233,20,,SÃO BRÁS VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565758,9760-654,177,PT,2233,20,,SÃO BRÁS VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565759,9760-655,177,PT,2233,20,,SÃO BRÁS VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565760,9760-656,177,PT,2233,20,,SÃO BRÁS VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565761,9760-657,177,PT,2233,20,,SÃO BRÁS VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565762,9760-658,177,PT,2233,20,,SÃO BRÁS VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565763,9760-659,177,PT,2233,20,,SÃO BRÁS VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565764,9760-660,177,PT,2233,20,,SÃO BRÁS VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565765,9760-661,177,PT,2233,20,,SÃO BRÁS VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565766,9760-662,177,PT,2233,20,,SÃO BRÁS VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565767,9760-663,177,PT,2233,20,,SÃO BRÁS VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565768,9760-664,177,PT,2233,20,,SÃO BRÁS VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565769,9760-665,177,PT,2233,20,,SÃO BRÁS VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565770,9760-666,177,PT,2233,20,,SÃO BRÁS VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565771,9760-667,177,PT,2233,20,,SÃO BRÁS VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565772,9760-668,177,PT,2233,20,,SÃO BRÁS VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565773,9760-669,177,PT,2233,20,,SÃO BRÁS VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565774,9760-670,177,PT,2233,20,,SÃO BRÁS VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565775,9760-671,177,PT,2233,20,,SÃO BRÁS VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565776,9760-701,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565777,9760-702,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565778,9760-703,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565779,9760-704,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565780,9760-705,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565781,9760-706,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565782,9760-707,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565783,9760-708,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565784,9760-709,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565785,9760-710,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565786,9760-711,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565787,9760-712,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565788,9760-713,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565789,9760-714,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565790,9760-715,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565791,9760-716,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565792,9760-717,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565793,9760-718,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565794,9760-719,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565795,9760-720,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565796,9760-721,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565797,9760-722,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565798,9760-723,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565799,9760-724,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565800,9760-725,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565801,9760-726,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565802,9760-727,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565803,9760-728,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565804,9760-729,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565805,9760-730,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565806,9760-731,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565807,9760-732,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565808,9760-733,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565809,9760-734,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565810,9760-736,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565811,9760-737,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565812,9760-738,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565813,9760-739,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565814,9760-740,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565815,9760-741,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565816,9760-742,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565817,9760-743,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565818,9760-744,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565819,9760-745,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565820,9760-746,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565821,9760-747,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565822,9760-748,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565823,9760-749,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565824,9760-750,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565825,9760-751,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565826,9760-752,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565827,9760-753,177,PT,2233,20,,VILA NOVA VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565828,9760-995,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565829,9760-996,177,PT,2233,20,,BISCOITOS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565830,9760-997,177,PT,2233,20,,LAJES VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565831,9760-998,177,PT,2233,20,,LAJES VPV,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565832,9760-999,177,PT,2233,20,,PRAIA DA VITÓRIA,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565833,9800-011,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565834,9800-021,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565835,9800-022,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565836,9800-023,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565837,9800-024,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565838,9800-025,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565839,9800-026,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565840,9800-027,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565841,9800-028,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565842,9800-029,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565843,9800-030,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565844,9800-031,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565845,9800-032,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565846,9800-033,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565847,9800-034,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565848,9800-035,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565849,9800-036,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565850,9800-037,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565851,9800-038,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565852,9800-039,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565853,9800-040,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565854,9800-041,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565855,9800-051,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565856,9800-052,177,PT,2233,20,,MANADAS,full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565857,9800-101,177,PT,2233,20,,NORTE GRANDE (NEVES),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565858,9800-102,177,PT,2233,20,,NORTE GRANDE (NEVES),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565859,9800-103,177,PT,2233,20,,NORTE GRANDE (NEVES),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565860,9800-104,177,PT,2233,20,,NORTE GRANDE (NEVES),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
565861,9800-121,177,PT,2233,20,,NORTE GRANDE (NEVES),full,,,ctt,,2026-04-28T06:49:18,2026-04-28T06:49:18,1
