id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
460434,3840-123,177,PT,2235,01,,COVÃO DO LOBO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460435,3840-124,177,PT,2235,01,,COVÃO DO LOBO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460436,3840-125,177,PT,2235,01,,COVÃO DO LOBO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460437,3840-126,177,PT,2235,01,,COVÃO DO LOBO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460438,3840-127,177,PT,2235,01,,COVÃO DO LOBO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460439,3840-128,177,PT,2235,01,,COVÃO DO LOBO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460440,3840-129,177,PT,2235,01,,COVÃO DO LOBO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460441,3840-130,177,PT,2235,01,,COVÃO DO LOBO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460442,3840-131,177,PT,2235,01,,COVÃO DO LOBO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460443,3840-132,177,PT,2235,01,,COVÃO DO LOBO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460444,3840-133,177,PT,2235,01,,COVÃO DO LOBO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460445,3840-161,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460446,3840-162,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460447,3840-163,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460448,3840-164,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460449,3840-165,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460450,3840-166,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460451,3840-167,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460452,3840-168,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460453,3840-169,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460454,3840-170,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460455,3840-171,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460456,3840-172,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460457,3840-173,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460458,3840-174,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460459,3840-175,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460460,3840-182,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460461,3840-183,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460462,3840-184,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460463,3840-185,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460464,3840-186,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460465,3840-187,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460466,3840-188,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460467,3840-189,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460468,3840-190,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460469,3840-191,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460470,3840-192,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460471,3840-193,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460472,3840-194,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460473,3840-195,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460474,3840-196,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460475,3840-197,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460476,3840-198,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460477,3840-199,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460478,3840-200,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460479,3840-201,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460480,3840-202,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460481,3840-203,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460482,3840-204,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460483,3840-205,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460484,3840-206,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460485,3840-207,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460486,3840-208,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460487,3840-209,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460488,3840-210,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460489,3840-211,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460490,3840-212,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460491,3840-220,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460492,3840-221,177,PT,2235,01,,FONTE DE ANGEÃO,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460493,3840-239,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460494,3840-240,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460495,3840-242,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460496,3840-243,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460497,3840-244,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460498,3840-245,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460499,3840-246,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460500,3840-247,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460501,3840-248,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460502,3840-249,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460503,3840-250,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460504,3840-251,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460505,3840-252,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460506,3840-253,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460507,3840-254,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460508,3840-255,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460509,3840-256,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460510,3840-257,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460511,3840-258,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460512,3840-259,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460513,3840-260,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460514,3840-261,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460515,3840-262,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460516,3840-263,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460517,3840-264,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460518,3840-265,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460519,3840-266,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460520,3840-267,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460521,3840-268,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460522,3840-269,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460523,3840-270,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460524,3840-271,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460525,3840-272,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460526,3840-273,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460527,3840-274,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460528,3840-275,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460529,3840-276,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460530,3840-277,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460531,3840-278,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460532,3840-279,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460533,3840-280,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460534,3840-281,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460535,3840-282,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460536,3840-283,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460537,3840-284,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460538,3840-285,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460539,3840-286,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460540,3840-288,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460541,3840-289,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460542,3840-290,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460543,3840-291,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460544,3840-292,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460545,3840-301,177,PT,2235,01,,OUCA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460546,3840-302,177,PT,2235,01,,OUCA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460547,3840-303,177,PT,2235,01,,OUCA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460548,3840-304,177,PT,2235,01,,OUCA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460549,3840-321,177,PT,2235,01,,PONTE DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460550,3840-322,177,PT,2235,01,,PONTE DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460551,3840-324,177,PT,2235,01,,PONTE DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460552,3840-325,177,PT,2235,01,,PONTE DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460553,3840-326,177,PT,2235,01,,PONTE DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460554,3840-328,177,PT,2235,01,,PONTE DE VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460555,3840-340,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460556,3840-341,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460557,3840-342,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460558,3840-343,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460559,3840-344,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460560,3840-345,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460561,3840-346,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460562,3840-347,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460563,3840-348,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460564,3840-349,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460565,3840-350,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460566,3840-351,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460567,3840-352,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460568,3840-353,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460569,3840-354,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460570,3840-355,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460571,3840-356,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460572,3840-357,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460573,3840-358,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460574,3840-359,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460575,3840-360,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460576,3840-361,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460577,3840-362,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460578,3840-363,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460579,3840-364,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460580,3840-365,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460581,3840-366,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460582,3840-367,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460583,3840-368,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460584,3840-369,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460585,3840-370,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460586,3840-371,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460587,3840-372,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460588,3840-373,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460589,3840-374,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460590,3840-375,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460591,3840-376,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460592,3840-377,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460593,3840-378,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460594,3840-379,177,PT,2235,01,,SOZA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460595,3840-380,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460596,3840-382,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460597,3840-383,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460598,3840-384,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460599,3840-385,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460600,3840-386,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460601,3840-387,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460602,3840-388,177,PT,2235,01,,GAFANHA DA BOA HORA,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460603,3840-400,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460604,3840-401,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460605,3840-402,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460606,3840-403,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460607,3840-404,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460608,3840-405,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460609,3840-406,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460610,3840-407,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460611,3840-408,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460612,3840-409,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460613,3840-410,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460614,3840-411,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460615,3840-412,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460616,3840-413,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460617,3840-414,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460618,3840-415,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460619,3840-416,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460620,3840-417,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460621,3840-418,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460622,3840-419,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460623,3840-420,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460624,3840-421,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460625,3840-422,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460626,3840-423,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460627,3840-425,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460628,3840-426,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460629,3840-427,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460630,3840-428,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460631,3840-429,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460632,3840-430,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460633,3840-431,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460634,3840-432,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460635,3840-433,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460636,3840-434,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460637,3840-435,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460638,3840-436,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460639,3840-437,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460640,3840-438,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460641,3840-439,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460642,3840-440,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
460643,3840-441,177,PT,2235,01,,VAGOS,full,,,ctt,,2026-04-28T06:49:14,2026-04-28T06:49:14,1
