id,code,country_id,country_code,state_id,state_code,city_id,locality_name,type,latitude,longitude,source,wikiDataId,created_at,updated_at,flag
397857,2500-089,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397858,2500-090,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397859,2500-091,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397860,2500-092,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397861,2500-093,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397862,2500-094,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397863,2500-095,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397864,2500-097,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397865,2500-098,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397866,2500-099,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397867,2500-100,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397868,2500-101,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397869,2500-102,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397870,2500-103,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397871,2500-104,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397872,2500-105,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397873,2500-106,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397874,2500-107,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397875,2500-108,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397876,2500-109,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397877,2500-110,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397878,2500-111,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397879,2500-112,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397880,2500-113,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397881,2500-114,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397882,2500-115,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397883,2500-116,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397884,2500-117,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397885,2500-118,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397886,2500-119,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397887,2500-120,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397888,2500-121,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397889,2500-122,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397890,2500-123,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397891,2500-124,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397892,2500-125,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397893,2500-126,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397894,2500-127,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397895,2500-128,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397896,2500-129,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397897,2500-130,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397898,2500-131,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397899,2500-132,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397900,2500-133,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397901,2500-134,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397902,2500-135,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397903,2500-136,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397904,2500-137,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397905,2500-138,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397906,2500-139,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397907,2500-140,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397908,2500-141,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397909,2500-142,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397910,2500-143,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397911,2500-144,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397912,2500-145,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397913,2500-146,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397914,2500-147,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397915,2500-148,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397916,2500-149,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397917,2500-150,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397918,2500-151,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397919,2500-152,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397920,2500-153,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397921,2500-154,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397922,2500-155,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397923,2500-156,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397924,2500-157,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397925,2500-158,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397926,2500-159,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397927,2500-160,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397928,2500-161,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397929,2500-162,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397930,2500-163,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397931,2500-164,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397932,2500-165,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397933,2500-166,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397934,2500-167,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397935,2500-168,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397936,2500-169,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397937,2500-170,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397938,2500-171,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397939,2500-172,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397940,2500-173,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397941,2500-174,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397942,2500-175,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397943,2500-176,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397944,2500-177,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397945,2500-178,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397946,2500-179,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397947,2500-181,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397948,2500-182,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397949,2500-183,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397950,2500-184,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397951,2500-185,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397952,2500-186,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397953,2500-187,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397954,2500-188,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397955,2500-189,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397956,2500-190,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397957,2500-191,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397958,2500-192,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397959,2500-193,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397960,2500-194,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397961,2500-195,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397962,2500-196,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397963,2500-197,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397964,2500-198,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397965,2500-199,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397966,2500-200,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397967,2500-201,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397968,2500-202,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397969,2500-203,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397970,2500-204,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397971,2500-205,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397972,2500-206,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397973,2500-207,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397974,2500-208,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397975,2500-209,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397976,2500-210,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397977,2500-211,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397978,2500-212,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397979,2500-213,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397980,2500-214,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397981,2500-215,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397982,2500-216,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397983,2500-217,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397984,2500-218,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397985,2500-219,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397986,2500-220,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397987,2500-221,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397988,2500-222,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397989,2500-223,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397990,2500-224,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397991,2500-225,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397992,2500-226,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397993,2500-227,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397994,2500-228,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397995,2500-229,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397996,2500-230,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397997,2500-231,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397998,2500-232,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
397999,2500-233,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398000,2500-234,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398001,2500-235,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398002,2500-236,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398003,2500-237,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398004,2500-238,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398005,2500-239,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398006,2500-240,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398007,2500-241,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398008,2500-242,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398009,2500-243,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398010,2500-244,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398011,2500-245,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398012,2500-246,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398013,2500-247,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398014,2500-248,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398015,2500-249,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398016,2500-250,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398017,2500-251,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398018,2500-252,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398019,2500-253,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398020,2500-254,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398021,2500-255,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398022,2500-256,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398023,2500-257,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398024,2500-258,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398025,2500-259,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398026,2500-260,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398027,2500-261,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398028,2500-262,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398029,2500-263,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398030,2500-264,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398031,2500-265,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398032,2500-266,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398033,2500-267,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398034,2500-268,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398035,2500-269,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398036,2500-270,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398037,2500-272,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398038,2500-273,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398039,2500-274,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398040,2500-275,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398041,2500-276,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398042,2500-277,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398043,2500-278,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398044,2500-279,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398045,2500-280,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398046,2500-281,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398047,2500-282,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398048,2500-285,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398049,2500-286,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398050,2500-287,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398051,2500-288,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398052,2500-289,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398053,2500-290,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398054,2500-292,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398055,2500-293,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398056,2500-294,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398057,2500-295,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
398058,2500-296,177,PT,2240,10,,CALDAS DA RAINHA,full,,,ctt,,2026-04-28T06:49:12,2026-04-28T06:49:12,1
