id,name,state_id,state_code,country_id,country_code,type,level,parent_id,latitude,longitude,native,population,timezone,translations,created_at,updated_at,flag,wikiDataId
52437,Akráta,2096,G,85,GR,city,,,38.15469000,22.31830000,Ακράτα,1329,Europe/Athens,"{""br"":""Akráta"",""ko"":""아크라타"",""pt-BR"":""Akráta"",""pt"":""Akráta"",""nl"":""Akráta"",""hr"":""Akrata"",""fa"":""آکراتا"",""de"":""Akráta"",""es"":""Akráta"",""fr"":""Akráta"",""ja"":""アクラタ"",""it"":""Akráta"",""zh-CN"":""阿克拉塔"",""tr"":""Akráta"",""ru"":""Акрата"",""uk"":""Акрата"",""pl"":""Akráta"",""hi"":""अक्रता"",""ar"":""أكراتا""}",2019-10-06T09:53:21,2025-12-02T14:38:56,1,Q2716250
52438,Aktaío,2096,G,85,GR,city,,,38.30444000,21.79440000,Ακταίο,1494,Europe/Athens,"{""br"":""Aktaío"",""ko"":""악타이오"",""pt-BR"":""Aktaío"",""pt"":""Aktaío"",""nl"":""Aktaío"",""hr"":""Aktaío"",""fa"":""آکتائو"",""de"":""Aktaío"",""es"":""Aktaío"",""fr"":""Aktaio"",""ja"":""アクタイオ"",""it"":""Aktaío"",""zh-CN"":""阿克塔伊奥"",""tr"":""Aktaío"",""ru"":""Актаио"",""uk"":""Актаїо"",""pl"":""Aktaío"",""hi"":""अक्तायो"",""ar"":""أكتاو""}",2019-10-06T09:53:21,2025-12-02T14:39:31,1,Q12720154
52439,Alepoú,2131,F,85,GR,city,,,39.61594000,19.89564000,Αλεπού,3149,Europe/Athens,"{""br"":""Alepoú"",""ko"":""알레포우"",""pt-BR"":""Alepoú"",""pt"":""Alepoú"",""nl"":""Alepoú"",""hr"":""Alepoú"",""fa"":""حلب"",""de"":""Alepoú"",""es"":""Alepoú"",""fr"":""Alep"",""ja"":""アレポウ"",""it"":""Alepoú"",""zh-CN"":""阿勒普"",""tr"":""Halepú"",""ru"":""Алепу"",""uk"":""Алепу"",""pl"":""Alepou"",""hi"":""Alepou"",""ar"":""حلب""}",2019-10-06T09:53:21,2025-12-02T14:39:31,1,Q12720154
52440,Alexandroupoli,2120,A2,85,GR,adm2,,,40.84995000,25.87644000,Αλεξανδρούπολη,52979,Europe/Athens,"{""br"":""Alexandroupoli"",""ko"":""알렉산드로폴리"",""pt-BR"":""Alexandroupoli"",""pt"":""Alexandroupoli"",""nl"":""Alexandroupolis"",""hr"":""Aleksandrupolis"",""fa"":""الکساندروپولیس"",""de"":""Alexandroupolis"",""es"":""Alejandrópolis"",""fr"":""Alexandroupolis"",""ja"":""アレクサンドルーポリ"",""it"":""Alessandropoli"",""zh-CN"":""亚历山德鲁波利斯"",""tr"":""Dedeağaç"",""ru"":""Александруполис"",""uk"":""Александруполіс"",""pl"":""Aleksandropolis"",""hi"":""एलेक्ज़ेंड्रोपोली"",""ar"":""ألكسندروبولي""}",2019-10-06T09:53:21,2025-12-02T14:39:31,1,Q190847
52441,Alexándreia,2125,B,85,GR,adm3,,,40.62667000,22.44417000,Αλεξάνδρεια,15042,Europe/Athens,"{""br"":""Alexándreia"",""ko"":""알렉산드레이아"",""pt-BR"":""Alexandreia"",""pt"":""Alexandreia"",""nl"":""Alexandreia"",""hr"":""Alexandreia"",""fa"":""الکساندریا"",""de"":""Alexandria"",""es"":""Alejandría"",""fr"":""Alexandria"",""ja"":""アレクサンドリア"",""it"":""Alessandria"",""zh-CN"":""亚历山大"",""tr"":""İskenderiye"",""ru"":""Александра"",""uk"":""Александрія"",""pl"":""Aleksandria"",""hi"":""अलेक्जेंड्रिया"",""ar"":""الإسكندرية""}",2019-10-06T09:53:21,2025-12-02T14:38:56,1,Q1014285
52442,Alfeioúsa,2096,G,85,GR,city,,,37.64019000,21.53750000,Αλφειούσα,1067,Europe/Athens,"{""br"":""Alfeioúsa"",""ko"":""알페이우사"",""pt-BR"":""Alfeioúsa"",""pt"":""Alfeioúsa"",""nl"":""Alfeioúsa"",""hr"":""Alfeioúsa"",""fa"":""آلفیوسا"",""de"":""Alfeioúsa"",""es"":""Alfeiousa"",""fr"":""Alfeioúsa"",""ja"":""アルフェイオウサ"",""it"":""Alfeioúsa"",""zh-CN"":""阿尔费奥萨"",""tr"":""Alfeioúsa"",""ru"":""Алфейуса"",""uk"":""Алфейоуса"",""pl"":""Alfeioúsa"",""hi"":""अल्फीओउसा"",""ar"":""ألفيوسا""}",2019-10-06T09:53:21,2025-12-02T14:39:31,1,Q4721894
52443,Alistráti,2125,B,85,GR,city,,,41.06443000,23.95751000,Αλιστράτι,2127,Europe/Athens,"{""br"":""Alistráti"",""ko"":""알리스트라티"",""pt-BR"":""Alistráti"",""pt"":""Alistráti"",""nl"":""Alistráti"",""hr"":""Alistráti"",""fa"":""آلیستراتی"",""de"":""Alistráti"",""es"":""Alistráti"",""fr"":""Alistráti"",""ja"":""アリストラティ"",""it"":""Alistráti"",""zh-CN"":""阿利斯特拉蒂"",""tr"":""Alistráti"",""ru"":""Алистрати"",""uk"":""Алістраті"",""pl"":""Alistráti"",""hi"":""अलीस्ट्राती"",""ar"":""أليستراتي""}",2019-10-06T09:53:21,2025-12-02T14:39:31,1,Q2706465
52444,Alivéri,2128,H,85,GR,adm3,,,38.41667000,24.03333000,Αλιβέρι,5084,Europe/Athens,"{""br"":""Alivéri"",""ko"":""알리베리"",""pt-BR"":""Alivéri"",""pt"":""Alivéri"",""nl"":""Alivéri"",""hr"":""Alivéri"",""fa"":""آلیوری"",""de"":""Aliveri"",""es"":""Alivéri"",""fr"":""Alivéri"",""ja"":""アリヴェリ"",""it"":""Alivéri"",""zh-CN"":""阿利韦里"",""tr"":""Alivéri"",""ru"":""Аливери"",""uk"":""Алівери"",""pl"":""Alivéri"",""hi"":""Aliveri"",""ar"":""أليفيري""}",2019-10-06T09:53:21,2025-12-02T14:38:56,1,Q649852
52445,Almyrós,5463,E,85,GR,adm3,,,39.18222000,22.75944000,Αλμυρός,7244,Europe/Athens,"{""br"":""Almyrós"",""ko"":""알미로스"",""pt-BR"":""Almyrós"",""pt"":""Almyrós"",""nl"":""Almyros"",""hr"":""Almyrós"",""fa"":""آلمیروس"",""de"":""Almyros"",""es"":""Almyrós"",""fr"":""Almyros"",""ja"":""アルミロス"",""it"":""Almyrós"",""zh-CN"":""阿尔米罗斯"",""tr"":""Almyros"",""ru"":""Альмирос"",""uk"":""Альмірос"",""pl"":""Almyrós"",""hi"":""अल्माइरोस"",""ar"":""ألميروس""}",2019-10-06T09:53:21,2025-12-02T14:38:56,1,Q965037
52446,Alíartos,2128,H,85,GR,adm3,,,38.36667000,23.10000000,Αλίαρτος,4023,Europe/Athens,"{""br"":""Aliartos"",""ko"":""알리아르토스"",""pt-BR"":""Alíartos"",""pt"":""Alíartos"",""nl"":""Alíartos"",""hr"":""Aliartos"",""fa"":""آلیارتوس"",""de"":""Alíartos"",""es"":""Alíartos"",""fr"":""Aliartos"",""ja"":""アリアトス"",""it"":""Alíartos"",""zh-CN"":""阿利阿托斯"",""tr"":""Aliartos"",""ru"":""Алиартос"",""uk"":""Аліартос"",""pl"":""Aliartos"",""hi"":""अलियार्टोस"",""ar"":""عليارتوس""}",2019-10-06T09:53:21,2025-12-02T14:38:56,1,Q1235010
52447,Amaliáda,2096,G,85,GR,adm3,,,37.79842000,21.35068000,Αμαλιάδα,16841,Europe/Athens,"{""br"":""Amaliáda"",""ko"":""아말리아다"",""pt-BR"":""Amaliáda"",""pt"":""Amaliáda"",""nl"":""Amaliáda"",""hr"":""Amaliáda"",""fa"":""آمالیادا"",""de"":""Amaliáda"",""es"":""Amaliáda"",""fr"":""Amaliáda"",""ja"":""アマリアダ"",""it"":""Amaliada"",""zh-CN"":""阿玛利亚达"",""tr"":""Amaliáda"",""ru"":""Амалиада"",""uk"":""Амаліада"",""pl"":""Amaliada"",""hi"":""अमलियाडा"",""ar"":""أماليادا""}",2019-10-06T09:53:21,2025-12-02T14:38:56,1,Q162933
52448,Ambelókipoi,2131,F,85,GR,city,,,37.75809000,20.87248000,Αμπελόκηποι,1606,Europe/Athens,"{""br"":""Ambelókipoi"",""ko"":""암벨로키포이"",""pt-BR"":""Ambelókipoi"",""pt"":""Ambelókipoi"",""nl"":""Ambelókipoi"",""hr"":""Ambelókipoi"",""fa"":""آمبلوکیپوی"",""de"":""Ambelókipoi"",""es"":""Ambelókipoi"",""fr"":""Ambelókipoi"",""ja"":""アンベロキポイ"",""it"":""Ambelókipoi"",""zh-CN"":""安贝洛基波伊"",""tr"":""Ambelókipoi"",""ru"":""Амбелокипой"",""uk"":""Амбелокіпой"",""pl"":""Ambelókipoi"",""hi"":""अम्बेलोकिपोई"",""ar"":""أمبيلوكيبوي""}",2019-10-06T09:53:21,2025-12-02T14:39:31,1,Q162933
52449,Amfilochía,2096,G,85,GR,adm3,,,38.85944000,21.16639000,Αμφιλοχία,3791,Europe/Athens,"{""br"":""Amfilochía"",""ko"":""암필로키아"",""pt-BR"":""Amfilochia"",""pt"":""Amfilochia"",""nl"":""Amfilochia"",""hr"":""Amfilohija"",""fa"":""آمفیلوشیا"",""de"":""Amfilochia"",""es"":""Anfiloquía"",""fr"":""Amphilochie"",""ja"":""アンフィロキア"",""it"":""Amfilochia"",""zh-CN"":""阿姆菲洛奇亚"",""tr"":""Amfilochia"",""ru"":""Амфилохия"",""uk"":""Амфілохія"",""pl"":""Amfilochia"",""hi"":""एम्फिलोचिया"",""ar"":""أمفيلوخيا""}",2019-10-06T09:53:21,2025-12-02T14:38:56,1,Q470461
52450,Amfíkleia,2128,H,85,GR,city,,,38.63912000,22.59171000,Αμφίκλεια,3012,Europe/Athens,"{""br"":""Amfíkleia"",""ko"":""암피클레이아"",""pt-BR"":""Anfíkleia"",""pt"":""Anfíkleia"",""nl"":""Amfíkleia"",""hr"":""Amfikleja"",""fa"":""آمفیکلیا"",""de"":""Amfíkleia"",""es"":""Amfíkleia"",""fr"":""Amphikleia"",""ja"":""アムフィクレイア"",""it"":""Amfíkleia"",""zh-CN"":""阿姆菲克利亚"",""tr"":""Amfíkleia"",""ru"":""Амфиклея"",""uk"":""Амфіклея"",""pl"":""Amfíkleia"",""hi"":""अम्फिक्लीया"",""ar"":""أمفيكليا""}",2019-10-06T09:53:21,2025-12-02T14:39:31,1,Q1752471
52451,Ammochóri,2108,C,85,GR,city,,,40.78203000,21.48458000,Αμμοχώρι,1077,Europe/Athens,"{""br"":""Ammochóri"",""ko"":""암모초리"",""pt-BR"":""Ammochóri"",""pt"":""Ammochóri"",""nl"":""Ammochóri"",""hr"":""Ammochóri"",""fa"":""آموچوری"",""de"":""Ammochori"",""es"":""Ammochóri"",""fr"":""Ammochóri"",""ja"":""アモホリ"",""it"":""Ammochóri"",""zh-CN"":""阿莫乔里"",""tr"":""Ammochóri"",""ru"":""Аммохори"",""uk"":""Аммохорі"",""pl"":""Ammochóri"",""hi"":""अम्मोचोरी"",""ar"":""أموتشوري""}",2019-10-06T09:53:21,2025-12-02T14:38:56,1,Q3403346
52452,Amorgós,2118,L,85,GR,adm3,,,36.83175000,25.89821000,Αμοργός,441,Europe/Athens,"{""br"":""Amorgós"",""ko"":""아모르고스"",""pt-BR"":""Amorgós"",""pt"":""Amorgós"",""nl"":""Amorgós"",""hr"":""Amorgós"",""fa"":""آمورگوس"",""de"":""Amorgós"",""es"":""Amorgós"",""fr"":""Amorgós"",""ja"":""アモルゴス"",""it"":""Amorgos"",""zh-CN"":""阿莫尔戈斯"",""tr"":""Amorgós"",""ru"":""Аморгос"",""uk"":""Аморгос"",""pl"":""Amorgós"",""hi"":""अमोरगोस"",""ar"":""أمورجوس""}",2019-10-06T09:53:21,2025-12-02T14:38:56,1,Q15637263
52453,Ampeleíes,2125,B,85,GR,city,,,40.83417000,22.38767000,Αμπελείς,1070,Europe/Athens,"{""br"":""Ampeleíes"",""ko"":""암펠리스"",""pt-BR"":""Ampeleíes"",""pt"":""Ampeleíes"",""nl"":""Ampeleíes"",""hr"":""Ampeleje"",""fa"":""آمپولئیس"",""de"":""Ampeleíes"",""es"":""Ampeleíes"",""fr"":""Ampeleíes"",""ja"":""アンペリー"",""it"":""Ampeleíes"",""zh-CN"":""安佩莱耶斯"",""tr"":""Ampeleíes"",""ru"":""Ампелеи"",""uk"":""Ампелеї"",""pl"":""Ampeleíes"",""hi"":""एम्पेलिस"",""ar"":""أمبيلييس""}",2019-10-06T09:53:21,2025-12-02T14:39:31,1,Q15637263
52454,Ampelákia,2122,I,85,GR,city,,,37.95055000,23.52803000,Αμπελάκια,4710,Europe/Athens,"{""br"":""Ampelákia"",""ko"":""암펠라키아"",""pt-BR"":""Ampelákia"",""pt"":""Ampelákia"",""nl"":""Ampelákia"",""hr"":""Ampelákia"",""fa"":""آمپلاکی"",""de"":""Ampelákia"",""es"":""Ampelákia"",""fr"":""Ampelákia"",""ja"":""アンペラキア"",""it"":""Ampelákia"",""zh-CN"":""安佩拉基亚"",""tr"":""Ampelákia"",""ru"":""Ампелакия"",""uk"":""Ампелакія"",""pl"":""Ampelákia"",""hi"":""एम्पेलाकिया"",""ar"":""أمبيلاكيا""}",2019-10-06T09:53:21,2025-12-02T14:39:31,1,Q2021739
52455,Ampelókipoi,2125,B,85,GR,adm3,,,40.65304000,22.92624000,Αμπελόκηποι,0,Europe/Athens,"{""br"":""Ampelókipoi"",""ko"":""암펠로키포이"",""pt-BR"":""Ampelókipoi"",""pt"":""Ampelókipoi"",""nl"":""Ampelókipoi"",""hr"":""Ampelókipoi"",""fa"":""آمپلوکیپوی"",""de"":""Ampelókipoi"",""es"":""Ampelókipoi"",""fr"":""Ampelókipoi"",""ja"":""アンペロキポイ"",""it"":""Ampelókipoi"",""zh-CN"":""安佩洛基波伊"",""tr"":""Ampelókipoi"",""ru"":""Ампелокипой"",""uk"":""Ампелокіпой"",""pl"":""Ampelókipoi"",""hi"":""Ampelokipoi"",""ar"":""أمبيلوكيبوي""}",2019-10-06T09:53:21,2025-12-02T14:39:31,1,Q456784
52456,Amygdaleónas,2120,A2,85,GR,city,,,40.96346000,24.36007000,Αμυγδαλεώνας,2647,Europe/Athens,"{""br"":""Amigdaleonas"",""ko"":""편도체"",""pt-BR"":""Amígdalas"",""pt"":""Amígdalas"",""nl"":""Amygdaleónas"",""hr"":""Amigdaleonas"",""fa"":""آمیگدالئوناس"",""de"":""Amygdaleónas"",""es"":""Amígdalas"",""fr"":""Amygdaleónas"",""ja"":""扁桃体"",""it"":""Amigdalena"",""zh-CN"":""杏仁核"",""tr"":""Amigdaleónas"",""ru"":""Амигдалеонас"",""uk"":""Мигдалини"",""pl"":""Amygdaleonas"",""hi"":""एमिग्डालियोनास"",""ar"":""أميغداليوناس""}",2019-10-06T09:53:21,2025-12-02T14:38:56,1,Q3154319
52457,Amárynthos,2128,H,85,GR,city,,,38.39300000,23.88492000,Αμάρυνθος,3329,Europe/Athens,"{""br"":""Amárynthos"",""ko"":""아마린토스"",""pt-BR"":""Amarynthos"",""pt"":""Amarynthos"",""nl"":""Amarynthos"",""hr"":""Amarinthos"",""fa"":""آمارینتوس"",""de"":""Amarynthos"",""es"":""Amarynthos"",""fr"":""Amarynthos"",""ja"":""アマリュントス"",""it"":""Amarinto"",""zh-CN"":""阿玛林索斯"",""tr"":""Amarynthos"",""ru"":""Амаринтос"",""uk"":""Амаринтос"",""pl"":""Amarynt"",""hi"":""अमरिंथोस"",""ar"":""أماريينثوس""}",2019-10-06T09:53:21,2025-12-02T14:38:56,1,Q1227665
52458,Amýntaio,2108,C,85,GR,adm3,,,40.68967000,21.67974000,Αμύνταιο,3779,Europe/Athens,"{""br"":""Amýntaio"",""ko"":""아민타이오"",""pt-BR"":""Amýntaio"",""pt"":""Amýntaio"",""nl"":""Amýntaio"",""hr"":""Amíntaio"",""fa"":""آمینتایو"",""de"":""Amyntaio"",""es"":""Amýntaio"",""fr"":""Amýntaio"",""ja"":""アミンタイオ"",""it"":""Amýntaio"",""zh-CN"":""阿明泰奥"",""tr"":""Amýntaio"",""ru"":""Аминтайо"",""uk"":""Амінтаїо"",""pl"":""Amýntaio"",""hi"":""अमीनतायो"",""ar"":""أمينتايو""}",2019-10-06T09:53:21,2025-12-02T14:38:56,1,Q482094
52459,Anakasiá,5463,E,85,GR,city,,,39.38112000,22.97484000,Ανακασιά,888,Europe/Athens,"{""br"":""Anakasiá"",""ko"":""아나카시아"",""pt-BR"":""Anakasiá"",""pt"":""Anakasiá"",""nl"":""Anakasiá"",""hr"":""Anakasia"",""fa"":""آناکاسییا"",""de"":""Anakasiá"",""es"":""Anakasiá"",""fr"":""Anakasiá"",""ja"":""アナカシア"",""it"":""Anakasiá"",""zh-CN"":""阿纳卡西亚"",""tr"":""Anakasiá"",""ru"":""Анакасия"",""uk"":""Анакасія"",""pl"":""Anakasiá"",""hi"":""अनाकासिया"",""ar"":""أناكاسي""}",2019-10-06T09:53:22,2025-12-02T14:38:56,1,Q482094
52460,Anaráchi,2108,C,85,GR,city,,,40.49234000,21.57279000,Αναράχι,1147,Europe/Athens,"{""br"":""Anaráchi"",""ko"":""아나라치"",""pt-BR"":""Anaráchi"",""pt"":""Anaráchi"",""nl"":""Anaráchi"",""hr"":""Anaráchi"",""fa"":""آناراچی"",""de"":""Anaráchi"",""es"":""Anaráchi"",""fr"":""Anaráchi"",""ja"":""アナルチ"",""it"":""Anaráchi"",""zh-CN"":""阿纳拉奇"",""tr"":""Anaráchi"",""ru"":""Анарачи"",""uk"":""Анарачі"",""pl"":""Anaráchi"",""hi"":""अनाराची"",""ar"":""أناراشي""}",2019-10-06T09:53:22,2025-12-02T14:39:31,1,Q482094
52461,Anatolikó,2125,B,85,GR,city,,,40.66152000,22.71190000,Ανατολικό,2409,Europe/Athens,"{""br"":""Anatolikó"",""ko"":""아나톨리코"",""pt-BR"":""Anatolikó"",""pt"":""Anatolikó"",""nl"":""Anatolika"",""hr"":""Anatoliko"",""fa"":""آناتولیکو"",""de"":""Anatolikó"",""es"":""Anatolikó"",""fr"":""Anatolikó"",""ja"":""アナトリコ"",""it"":""Anatolikó"",""zh-CN"":""阿纳托利科"",""tr"":""Anadolu"",""ru"":""Анатолико"",""uk"":""Анатоліко"",""pl"":""Anatoliko"",""hi"":""अनातोलिको"",""ar"":""أناتوليك""}",2019-10-06T09:53:22,2025-12-02T14:38:56,1,Q3561404
52462,Anatolí,2110,D,85,GR,city,,,39.63531000,20.86578000,Ανατόλι,10379,Europe/Athens,"{""br"":""Anatolí"",""ko"":""아나톨리"",""pt-BR"":""Anatolí"",""pt"":""Anatolí"",""nl"":""Anatolí"",""hr"":""Anatolij"",""fa"":""آناتولی"",""de"":""Anatoli"",""es"":""Anatolí"",""fr"":""Anatolie"",""ja"":""アナトリ"",""it"":""Anatoli"",""zh-CN"":""阿纳托利"",""tr"":""Anadolu"",""ru"":""Анатоли"",""uk"":""Анатолій"",""pl"":""Anatolí"",""hi"":""अनातोली"",""ar"":""أناتولي""}",2019-10-06T09:53:22,2025-12-02T14:38:56,1,Q487563
52463,Andravída,2096,G,85,GR,city,,,37.90588000,21.26936000,Ανδραβίδα,3110,Europe/Athens,"{""br"":""Andravída"",""ko"":""안드라비다"",""pt-BR"":""Andravída"",""pt"":""Andravída"",""nl"":""Andravída"",""hr"":""Andravída"",""fa"":""آندراویدا"",""de"":""Andravida"",""es"":""Andravida"",""fr"":""Andravida"",""ja"":""アンドラヴィーダ"",""it"":""Andravída"",""zh-CN"":""安德拉维达"",""tr"":""Andravída"",""ru"":""Андравида"",""uk"":""Андравіда"",""pl"":""Andravída"",""hi"":""Andravida"",""ar"":""أندرافيدا""}",2019-10-06T09:53:22,2025-12-02T14:38:56,1,Q493019
52464,Andros,2118,L,85,GR,city,,,37.83333000,24.93333000,Άνδρος,1560,Europe/Athens,"{""br"":""Andros"",""ko"":""안드로스"",""pt-BR"":""Andros"",""pt"":""Andros"",""nl"":""Andros"",""hr"":""Andros"",""fa"":""آندروس"",""de"":""Andros"",""es"":""Andros"",""fr"":""Andros"",""ja"":""アンドロス島"",""it"":""Andro"",""zh-CN"":""安德罗斯"",""tr"":""Andros"",""ru"":""Андрос"",""uk"":""Андрос"",""pl"":""Andros"",""hi"":""एड्रोस"",""ar"":""أندروس""}",2019-10-06T09:53:22,2025-12-02T17:11:50,1,Q1223923
52465,Angelochóri,2125,B,85,GR,city,,,40.67862000,22.19933000,Αγγελοχώρι,1526,Europe/Athens,"{""br"":""Angelochóri"",""ko"":""안젤로코리"",""pt-BR"":""Angelochóri"",""pt"":""Angelochóri"",""nl"":""Angelochóri"",""hr"":""Angelochóri"",""fa"":""آنجلوچوری"",""de"":""Angelochori"",""es"":""Angelochori"",""fr"":""Angelochóri"",""ja"":""アンジェロショリ"",""it"":""Angelochóri"",""zh-CN"":""安杰洛霍里"",""tr"":""Angelochori"",""ru"":""Ангелохори"",""uk"":""Ангелохорі"",""pl"":""Angelochóri"",""hi"":""एंजेलोचोरी"",""ar"":""أنجيلوخوري""}",2019-10-06T09:53:22,2025-12-02T14:39:31,1,Q1223923
52466,Angelókastro,2096,G,85,GR,city,,,38.56585000,21.29631000,Αγγελόκαστρο,1010,Europe/Athens,"{""br"":""Angelókastro"",""ko"":""안젤로카스트로"",""pt-BR"":""Angelókastro"",""pt"":""Angelókastro"",""nl"":""Angelókastro"",""hr"":""Angelókastro"",""fa"":""آنجلوکاسترو"",""de"":""Angelókastro"",""es"":""Angelókastro"",""fr"":""Angelókastro"",""ja"":""アンジェロカストロ"",""it"":""Angelókastro"",""zh-CN"":""安杰洛卡斯特罗"",""tr"":""Angelókastro"",""ru"":""Ангелокастро"",""uk"":""Ангелокастро"",""pl"":""Angelókastro"",""hi"":""एंजेलोकास्त्रो"",""ar"":""أنجيلوكاسترو""}",2019-10-06T09:53:22,2025-12-02T14:38:56,1,Q2466281
52467,Ano Arhanes,2109,M,85,GR,city,,,35.23333000,25.16667000,Άνω Αρχάνες,3913,Europe/Athens,"{""br"":""Ano Arhanes"",""ko"":""아노 아르하네스"",""pt-BR"":""Ano Arhanes"",""pt"":""Ano Arhanes"",""nl"":""Ano Arhanes"",""hr"":""Ano Arhanes"",""fa"":""آنو آرهانس"",""de"":""Ano Arhanes"",""es"":""Año Arhanes"",""fr"":""Ano Arhanes"",""ja"":""アノ・アルハネス"",""it"":""Ano Arhanes"",""zh-CN"":""阿诺·阿尔哈内斯"",""tr"":""Ano Arhanes"",""ru"":""Ано Арханес"",""uk"":""Ано Арханес"",""pl"":""Ano Arhanes"",""hi"":""एनो अरहानेस"",""ar"":""أنو أرهانيس""}",2019-10-06T09:53:22,2025-12-02T14:39:31,1,Q2466281
52468,Anoixi,2122,I,85,GR,city,,,38.13267000,23.85874000,Άνοιξη,6510,Europe/Athens,"{""br"":""Anoixi"",""ko"":""아노이시"",""pt-BR"":""Anoixi"",""pt"":""Anoixi"",""nl"":""Anoixi"",""hr"":""Anoixi"",""fa"":""آنوکسی"",""de"":""Anoixi"",""es"":""Anoixi"",""fr"":""Anoixi"",""ja"":""アノイクシ"",""it"":""Anoixi"",""zh-CN"":""阿诺伊西"",""tr"":""Anoixi"",""ru"":""Аноикси"",""uk"":""Анойсі"",""pl"":""Anoixi"",""hi"":""अनोइक्सी"",""ar"":""أنويكسي""}",2019-10-06T09:53:22,2025-12-02T14:39:31,1,Q1135193
52469,Anthiró,5463,E,85,GR,adm3,,,39.34722000,21.45833000,Ανθηρό,236,Europe/Athens,"{""br"":""Anthiró"",""ko"":""안티로"",""pt-BR"":""Anthiró"",""pt"":""Anthiró"",""nl"":""Anthiró"",""hr"":""Anthiró"",""fa"":""آنتیرو"",""de"":""Anthiró"",""es"":""Anthiró"",""fr"":""Anthiró"",""ja"":""アンティロ"",""it"":""Anthiró"",""zh-CN"":""安西罗"",""tr"":""Anthiró"",""ru"":""Антиро"",""uk"":""Антіро"",""pl"":""Anthiró"",""hi"":""एंथिरो"",""ar"":""أنثيرو""}",2019-10-06T09:53:22,2025-12-02T14:38:56,1,Q3564796
